date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2021-03-05,,32,32,32,21936.285714286,23478.285714286,0.088,0.042,3.3349157276772,1925.1428571429,32.142857142857,8461.0064825303,0.008070637273084,0.84
2021-03-06,,41,41,41,21988.285714286,24432.571428571,0.092,0.044,3.3649175799293,2021,33.857142857143,7660.5292257859,0.0088766713102676,0.93
2021-03-07,,53,53,53,21787.285714286,24371.857142857,0.092,0.043,3.3649175799293,2002.8571428571,36.285714285714,8103.7887168292,0.008814219363868,1.05
2021-03-08,,39,39,39,21813.571428571,24501.142857143,0.092,0.043,3.3649175799293,2001.5714285714,37.571428571429,8409.9215530113,0.0086292634377123,1.21
2021-03-09,,46,46,46,21267.428571429,24873.428571429,0.1,0.046,3.4230249470758,2125.7142857143,40.857142857143,8653.7855863593,0.0085016468038447,1.35
2021-03-10,,43,43,43,20523,25222,0.103,0.046,3.4442125882293,2116,41.285714285714,8695.5994903133,0.008444336875263,1.28
2021-03-11,,51,51,51,19721,25220.571428571,0.11,0.048,3.4924811556599,2166.4285714286,43.571428571429,8635.0707679444,0.0086027916020656,1.29
2021-03-12,,49,49,49,18515.571428571,25211.142857143,0.118,0.05,3.5458007633586,2191.5714285714,46,9010.2568653303,0.0083397019936237,0.91
2021-03-13,,52,52,52,17816.714285714,25514.285714286,0.125,0.051,3.5909902576697,2220.4285714286,47.571428571429,9984.0118407422,0.0075978618682712,0.93
2021-03-14,,53,53,53,16855,25665.285714286,0.136,0.054,3.6595180023127,2289.5714285714,47.571428571429,9813.2191140529,0.007351599541841,0.96
2021-03-15,,46,46,46,16010.714285714,25465.142857143,0.143,0.055,3.701690336107,2285.7142857143,48.571428571429,9566.5044212865,0.0075859922679751,1.01
2021-03-16,,59,59,59,13635.571428571,21043.285714286,0.15,0.059,3.7428425057933,2046.7142857143,50.428571428571,8969.7005404409,0.008313703254107,1.02
2021-03-17,,56,56,56,14420.857142857,21954,0.15,0.06,3.7428425057933,2165.1428571429,52.285714285714,9338.2861070455,0.0080773463742626,1
2021-03-18,,45,45,45,14632.428571429,22246.428571429,0.153,0.061,3.7601846494047,2236.5714285714,51.428571428571,9271.6211407387,0.008613072260498,0.93
2021-03-19,,64,64,64,14805.857142857,22829.142857143,0.155,0.061,3.7716517716527,2294.4285714286,53.571428571429,9282.0411573995,0.0088034823729633,1.04
2021-03-20,,60,60,60,14646.714285714,23091,0.157,0.061,3.7830451480543,2298.5714285714,54.714285714286,9860.9487010966,0.0081707583127847,1.3
2021-03-21,,41,41,41,14505.857142857,23122.571428571,0.157,0.061,3.7830451480543,2282.5714285714,53,10252.18480448,0.0080400980864636,1.49
2021-03-22,,69,69,69,14619.428571429,23346.142857143,0.162,0.062,3.8112150617748,2364.1428571429,56.285714285714,10854.522397386,0.0076202602644411,1.42
2021-03-23,,51,51,51,17169,28219.714285714,0.154,0.058,3.7659275183314,2651.1428571429,55.142857142857,11631.624466474,0.0070374643793806,1.33
2021-03-24,,67,67,67,16480.857142857,27791.857142857,0.157,0.059,3.7830451480543,2594,56.714285714286,11701.643222746,0.007056396012051,1.24
2021-03-25,,52,52,52,15944.857142857,28226,0.158,0.057,3.7887146222917,2525,57.714285714286,12069.645056716,0.0064980014789193,0.83
2021-03-26,,53,53,53,14082.571428571,24187.142857143,0.166,0.061,3.8334393908717,2339.8571428571,56.142857142857,12164.03719925,0.006271414090251,0.87
2021-03-27,,72,72,72,14347.857142857,24936.142857143,0.169,0.062,3.8499324311985,2425.5714285714,57.857142857143,12115.780182752,0.0065204220288236,0.91
2021-03-28,,54,54,54,14466.857142857,25277.142857143,0.167,0.061,3.8389535067532,2415.1428571429,59.714285714286,11973.893844129,0.0065022409477363,0.99
2021-03-29,,,,65,14439.571428571,25523.428571429,0.167,0.061,3.8389535067532,2417.8571428571,59.142857142857,11775.887092463,0.0066358361395017,1.07
2021-03-30,,,,72,14306.285714286,25879.285714286,0.177,0.063,3.8932115571166,2532.8571428571,62.142857142857,11563.285516712,0.0068196139188273,1.01
2021-03-31,,,,76,14245.285714286,25953.571428571,0.183,0.065,3.9250324672587,2612,63.428571428571,11292.538207956,0.0066921561105001,0.92
2021-04-01,,,,67,14408.857142857,25870.714285714,0.19,0.068,3.9615045245933,2740,65.571428571429,11160.169015014,0.0067459295808541,0.77
2021-04-02,,,,72,16285.714285714,30474,0.182,0.063,3.9197656106931,2967.4285714286,68.285714285714,10971.635804381,0.0067316436832192,0.84
2021-04-03,,,,70,16269.857142857,31056,0.183,0.063,3.9250324672587,2981.2857142857,68,10773.41661101,0.0066698565043617,0.95
2021-04-04,,,,78,16262.571428571,31351.285714286,0.188,0.064,3.9511535049811,3054.7142857143,71.428571428571,10572.65258877,0.0060263292659367,1.14
2021-04-05,,,,73,16252.285714286,31465.142857143,0.189,0.064,3.9563358607356,3074.5714285714,72.571428571429,10922.792539758,0.0065394056665067,1.27
2021-04-06,,,,79,16450.142857143,32582,0.187,0.063,3.9459573479396,3070.4285714286,73.571428571429,11084.623962399,0.0063021662344262,1.19
2021-04-07,,,,75,16584.714285714,32339.428571429,0.184,0.062,3.9302849530574,3046.5714285714,73.428571428571,10839.725545429,0.0068794572573726,1.09
2021-04-08,,,,73,16646.142857143,32992,0.181,0.061,3.9144842647564,3008.2857142857,74.285714285714,10901.411905933,0.0069715740177323,0.74
2021-04-09,,,,78,16552,33152.857142857,0.179,0.06,3.9038776221176,2962,75.142857142857,10916.819484038,0.0069224767050445,0.78
2021-04-10,,,,75,16414.714285714,33825.857142857,0.177,0.058,3.8932115571166,2900.5714285714,75.857142857143,10754.356028659,0.0069739182708973,0.82
2021-04-11,,,,52,16198,34841.571428571,0.177,0.056,3.8932115571166,2866.5714285714,72.142857142857,10730.395749101,0.0076684696640949,0.95
2021-04-12,,,,76,16246,35413.571428571,0.174,0.055,3.8770988253153,2829.8571428571,72.571428571429,10026.724750784,0.0071523141900029,1.12
2021-04-13,,,,93,16305.285714286,35481.142857143,0.171,0.054,3.8608465815322,2790.4285714286,74.571428571429,9869.6908322338,0.0068463571676171,1.03
2021-04-14,,,,81,16026.714285714,36978.428571429,0.171,0.052,3.8608465815322,2738.4285714286,75.428571428571,9985.099311571,0.0063952436390035,0.95
2021-04-15,,,,104,16420.428571429,37519.285714286,0.172,0.052,3.8662797217995,2825.1428571429,79.857142857143,9678.8860814492,0.0061843007917891,0.8
2021-04-16,,,,91,16632.428571429,38427.142857143,0.172,0.052,3.8662797217995,2867,81.714285714286,9488.4176663415,0.0062030514388008,0.79
2021-04-17,,,,88.6657215930009,16499,38319.142857143,0.17,0.051,3.8553975315279,2811.5714285714,80.571428571429,9168.3009222042,0.0060300937714447,0.83
2021-04-18,,,,86.018983635,16617.857142857,37669.142857143,0.17,0.052,3.8553975315279,2827.5714285714,82.428571428571,8983.6263811124,0.0061381512101607,0.9
2021-04-19,,,,103.222780362001,16562,37750.142857143,0.171,0.052,3.8608465815322,2827.5714285714,82.714285714286,8788.0441664373,0.0062097353561154,0.92
2021-04-20,,,,115.133101173,16371.285714286,38277.714285714,0.17,0.051,3.8553975315279,2789.4285714286,81.857142857143,8434.5306767542,0.0066563107414605,0.85
2021-04-21,,,,113.809732193999,16226,38082,0.171,0.051,3.8608465815322,2779.2857142857,82.571428571429,7831.2233767236,0.0068589903684702,0.7
2021-04-22,,,,99.2526734250005,16078.142857143,37951.285714286,0.163,0.049,3.8167966314368,2627,78.428571428571,7074.3941806123,0.0075725817933985,0.56
2021-04-23,,,,100.576042404,15851.142857143,38343,0.163,0.048,3.8167966314368,2585.8571428571,76.285714285714,7544.5162143397,0.0071007109070303,0.67
2021-04-24,,,,113.809732194,15907,38568.571428571,0.164,0.048,3.8223611058185,2612.2857142857,79,6610.224526007,0.0079746588798745,0.81
2021-04-25,,,,75.4320318030004,16029.428571429,38151.428571429,0.159,0.047,3.7943661833639,2550.8571428571,77.857142857143,6361.5720673418,0.0080168863073669,1.12
2021-04-26,,,,105.86951832,15950.428571429,38448.285714286,0.157,0.046,3.7830451480543,2508.1428571429,78.142857142857,6924.5069817429,0.0072413613380798,1.96
2021-04-27,,,,121.749946067999,16074,38099.857142857,0.152,0.045,3.7544229820656,2442,78.857142857143,7246.2977045143,0.0066635013153866,1.95
2021-04-28,,,,83.372245677001,16261.571428571,37907.714285714,0.148,0.044,3.7311845655504,2407.7142857143,75.571428571429,7740.5781162809,0.0060718978988332,1.86
2021-04-29,,,,96.6059354669997,16051.571428571,39267.857142857,0.147,0.043,3.7253260561413,2359,75.285714285714,8557.7482329046,0.0052416992924222,1.3
2021-04-30,,,,87.3423526139995,15679.571428571,38226.571428571,0.145,0.042,3.7135489488194,2271.2857142857,73.857142857143,8446.6252205015,0.0050400517911107,0.97
2021-05-01,,,,95.2825664880002,14173.285714286,34490.142857143,0.148,0.043,3.7311845655504,2098.8571428571,71.857142857143,9263.0562625214,0.0044724516676199,0.9
2021-05-02,,,,88.6657215930009,12952.285714286,32410.285714286,0.147,0.042,3.7253260561413,1899,63.714285714286,9342.3531257715,0.0043121592326224,0.88
2021-05-03,,,,88.665721592999,13510,32061.714285714,0.149,0.044,3.7370233159057,2018.8571428571,71.428571428571,8619.6776172027,0.0045245311636906,0.89
2021-05-04,,,,107.192887299001,11020,26645.571428571,0.158,0.046,3.7887146222917,1744.7142857143,69.857142857143,8282.7545883162,0.0043118850538763,0.87
2021-05-05,,,,127.043421983999,9642,24118.857142857,0.171,0.049,3.8608465815322,1647.7142857143,74.571428571429,7974.6125153256,0.0041023041121328,0.85
2021-05-06,,,,109.839625257,10427,24607.857142857,0.172,0.051,3.8662797217995,1791,76,7860.3889006161,0.0041619169392143,0.84
2021-05-07,,,,83.3722456769992,10737.857142857,25059.285714286,0.174,0.052,3.8770988253153,1869,75.571428571429,7571.5616712958,0.0042074732056816,0.86
2021-05-08,,,,89.9890905720004,12238.571428571,27772.428571429,0.165,0.051,3.8279086410431,2022.1428571429,75,7381.0550496492,0.0044321964128747,0.88
2021-05-09,,,,67.4918179289998,13289.428571429,29988.571428571,0.168,0.051,3.8444511378727,2226,82.285714285714,7296.6250937442,0.0043660106484648,0.95
2021-05-10,,,,79.4021387400007,12892.428571429,30998.428571429,0.17,0.05,3.8553975315279,2190.8571428571,71.714285714286,7152.7052845472,0.0041143274128949,0.96
2021-05-11,,,,68.8151869079993,15615.142857143,37427,0.157,0.046,3.7830451480543,2448.5714285714,67.571428571429,7057.4683586665,0.0042305741010484,0.91
2021-05-12,,,,92.6358285300012,16955.142857143,40251.142857143,0.148,0.044,3.7311845655504,2503.8571428571,63.857142857143,6789.8656642206,0.0042289917259478,0.85
2021-05-13,,,,72.7852938449996,16039.857142857,38637.571428571,0.145,0.042,3.7135489488194,2321.1428571429,59.857142857143,6568.1353128,0.0040455056581503,0.83
2021-05-14,,,,74.1086628239991,16160.285714286,38992.571428571,0.139,0.041,3.6777216694077,2252.1428571429,58.857142857143,6558.8363954153,0.0035502813123973,0.81
2021-05-15,,,,56.9048660970002,15973,39319.571428571,0.136,0.039,3.6595180023127,2179.1428571429,55.285714285714,6329.7793951254,0.0034304964452645,0.82
2021-05-16,,,,52.9515689499985,16030.857142857,39343.714285714,0.134,0.039,3.6472704695951,2155.1428571429,55.142857142857,5854.2512902371,0.0035383321773068,0.96
2021-05-17,,,,59.3057572240014,15771.285714286,38917.714285714,0.132,0.038,3.6349311912126,2083,54.571428571429,5870.5662991419,0.0034554953052279,1.02
2021-05-18,,,,66.7189768769986,15213.285714286,37325.285714286,0.133,0.039,3.6411124275929,2027.1428571429,56.142857142857,5853.6411443539,0.0032702478117097,0.97
2021-05-19,,,,56.1286630870018,14947.857142857,36173,0.134,0.039,3.6472704695951,2000.5714285714,53.714285714286,5871.5969417458,0.003211586735982,0.91
2021-05-20,,,,57.1876944659998,14798.142857143,35495.285714286,0.133,0.039,3.6411124275929,1964.4285714286,53.571428571429,5887.4716587521,0.0030088103588495,0.85
2021-05-21,,,,59.3057572240014,14409.428571429,34107,0.134,0.04,3.6472704695951,1935,53.571428571429,5656.022672969,0.0033592510317902,0.78
2021-05-22,,,,39.1841610229985,14278.714285714,33554,0.131,0.039,3.6287264963768,1871.1428571429,52.714285714286,5349.3036566702,0.0034450411887895,0.76
2021-05-23,,,,40.2431924020002,14098.571428571,33253.142857143,0.129,0.038,3.6162456496461,1816.2857142857,51,5282.5637622767,0.0034074363907426,0.74
2021-05-24,,,,52.9515689499985,14041.571428571,33002.571428571,0.129,0.039,3.6162456496461,1813.7142857143,50.142857142857,4870.4931904825,0.0035783997116819,0.75
2021-05-25,,,,52.9515689500022,13977.285714286,33007.571428571,0.126,0.037,3.5973415414369,1759.5714285714,48.285714285714,4390.0666191727,0.0037747556037206,0.75
2021-05-26,,,,46.5973806759994,13867,32804.857142857,0.119,0.035,3.5523369479594,1648,47,4052.7117860887,0.0041242226431347,0.73
2021-05-27,,,,41.3022237809982,13598.857142857,31917.857142857,0.121,0.036,3.5653274417833,1646.5714285714,44.857142857143,3860.6357142858,0.0044034198660841,0.71
2021-05-28,,,,42.3612551600017,13403.142857143,31584.285714286,0.122,0.036,3.5717824276916,1638.8571428571,42.571428571429,3736.0930233619,0.0045884449438657,0.71
2021-05-29,,,,30.7119099909996,13226.857142857,31092.857142857,0.124,0.037,3.5846135175493,1638,41.428571428571,3471.1486097674,0.0046094252360668,0.73
2021-05-30,,,,31.7709413700013,13200.857142857,31075.857142857,0.124,0.037,3.5846135175493,1642.4285714286,40.285714285714,3200.0205531277,0.0051785381675852,0.78
2021-05-31,,,,43.4202865389998,13248.857142857,31286.571428571,0.12,0.036,3.558845726812,1589.2857142857,39,2956.5293610859,0.0056533467701288,0.78
2021-06-01,,,,28.5938472329999,12931.142857143,30396,0.117,0.035,3.5392368238838,1511.4285714286,35.714285714286,2786.3831182809,0.005844750558122,0.74
2021-06-02,,,,24.3577217170005,12749.285714286,29748.142857143,0.117,0.035,3.5392368238838,1492.5714285714,32.714285714286,2650.7428233399,0.0059821506324643,0.68
2021-06-03,,,,41.3022237810001,12774.285714286,29410.857142857,0.109,0.033,3.4856816617297,1397.2857142857,32.714285714286,2509.0763910035,0.0055228062831522,0.64
2021-06-04,,,,36.0070668859971,12694.428571429,29322,0.101,0.03,3.4301223723864,1279.8571428571,31.857142857143,2340.4122246461,0.0053714591126484,0.61
2021-06-05,,,,37.0660982650024,12798.285714286,29124,0.094,0.029,3.379673874508,1199.1428571429,32.714285714286,2047.0847486706,0.0059317803773111,0.61
2021-06-06,,,,25.438291127999,12863.285714286,29163.285714286,0.09,0.027,3.35,1152.4285714286,31.857142857143,1880.0704972171,0.0055469044612994,0.65
2021-06-07,,,,25.4382911280009,12855.714285714,28844.714285714,0.087,0.027,3.3273093083377,1122.8571428571,29.428571428571,1759.3315000522,0.0049531800652845,0.7
2021-06-08,,,,31.7978639100002,12692.571428571,28189,0.083,0.026,3.2964374261799,1053,29.857142857143,1600.442723481,0.005266399918542,0.72
2021-06-09,,,,15.8989319550001,12596.857142857,27827.285714286,0.078,0.024,3.2567816039392,982.57142857143,28.714285714286,1459.9915972525,0.0055773315121682,0.74
2021-06-10,,,,25.438291127999,12396.142857143,27399.857142857,0.074,0.023,3.2241323457862,917,26.571428571429,1438.8873532911,0.0062548329300516,0.76
2021-06-11,,,,11.6592167670005,12339,26642,0.071,0.022,3.1990621335027,871,23.285714285714,1313.7491236347,0.0068506230284668,0.84
2021-06-12,,,,22.2585047369994,12204.285714286,26057.714285714,0.068,0.022,3.1734564329365,835.28571428571,21.714285714286,1147.1822662053,0.0069736084976825,0.91
2021-06-13,,,,18.0187895489998,12087.142857143,26176.142857143,0.066,0.021,3.1560709320799,795,20.714285714286,1119.9820355125,0.0070154186478067,0.95
2021-06-14,,,,19.0787183460016,11958.428571429,26119,0.063,0.02,3.129491035821,747.85714285714,20.285714285714,1091.6962457404,0.0077206195967589,0.98
2021-06-15,,,,23.3184335339993,11672.428571429,25643.285714286,0.057,0.018,3.0743602747682,665.85714285714,19.142857142857,1064.1572214691,0.0069807085632667,1.01
2021-06-16,,,,13.7790743610003,11503,25347.428571429,0.054,0.017,3.045705503476,617.28571428571,18.857142857143,1058.4027984871,0.0067487133944347,1.04
2021-06-17,,,,16.958860752,11399.857142857,25087.285714286,0.051,0.016,3.0162430811573,583.28571428571,17.714285714286,1049.2161458218,0.0062631790385588,1.1
2021-06-18,,,,21.1985759399995,11254.142857143,25028.142857143,0.048,0.015,2.9859006035093,536,19,1121.6327091094,0.0061135368124095,1.19
2021-06-19,,,,21.1985759399995,10954.142857143,24752.571428571,0.045,0.014,2.9545941546018,494.14285714286,18.428571428571,1186.2331947315,0.0063827488600522,1.37
2021-06-20,,,,14.8390031580002,10801.857142857,24833.714285714,0.045,0.014,2.9545941546018,487,18,1248.0646913258,0.0066388500077769,1.62
2021-06-21,,,,18.0187895489998,10746.428571429,24324.285714286,0.042,0.013,2.9222255689364,449.57142857143,17.428571428571,1382.7500643536,0.005785571959991,1.87
2021-06-22,,,,16.958860752,9439.7142857143,21599.428571429,0.042,0.013,2.9222255689364,392.57142857143,16.571428571429,1683.840042636,0.0051752455658696,2.12
2021-06-23,,,,14.8390031580002,9845.7142857143,22192.571428571,0.039,0.012,2.8886787946159,387.71428571429,16.714285714286,2096.9128774255,0.0038832596387383,2.38
2021-06-24,,,,15.8989319550001,9865.4285714286,22027.285714286,0.038,0.012,2.8772114910328,379.42857142857,17,2305.8835924578,0.0034693858901494,2.61
2021-06-25,,,,22.2585047370012,9860,21552.428571429,0.038,0.012,2.8772114910328,369.85714285714,17.142857142857,2650.5549710917,0.0026409563568179,2.65
2021-06-26,,,,12.7191455639986,9673.2857142857,21197.285714286,0.038,0.012,2.8772114910328,367.85714285714,16,3562.115352987,0.002005229038096,2.37
2021-06-27,,,,19.0787183460016,9791,21622.285714286,0.037,0.012,2.8655922827752,366.14285714286,16.571428571429,4259.2746225944,0.0016099320811031,2.16
2021-06-28,,,,8.47943037599907,9872,22114.714285714,0.039,0.012,2.8886787946159,388.28571428571,16.714285714286,5063.6678878559,0.0012695483927745,2.09
2021-06-29,,,,13.7790743610003,10868.714285714,24431.142857143,0.038,0.012,2.8772114910328,412.28571428571,16.285714285714,5702.0447540118,0.0011023614434615,1.89
2021-06-30,,,,11.6592167670005,10349.285714286,23941.571428571,0.041,0.013,2.9111805529092,428.71428571429,15.857142857143,6405.2579634624,0.0012489738970131,1.59
2021-07-01,,,,4.23971518799954,10305.142857143,24427.857142857,0.045,0.013,2.9545941546018,468,13.857142857143,6931.4511762404,0.001236599429685,1.41
2021-07-02,,,,10.5992879699988,10304,24833.714285714,0.054,0.016,3.045705503476,552.85714285714,12.571428571429,7617.0440696621,0.0012378255058448,1.4
2021-07-03,,,,9.53935917300078,10383.571428571,25680.285714286,0.064,0.019,3.1384199576606,668.14285714286,12.142857142857,8733.685138234,0.0012267771902357,1.42
2021-07-04,,,,6.3595727819993,10387.285714286,26550.142857143,0.07,0.02,3.1905880899791,722.71428571429,10.428571428571,9483.8418318764,0.0011598675088641,1.41
2021-07-05,,,,6.35957278200112,10434,27501.571428571,0.078,0.021,3.2567816039392,813.85714285714,8.7142857142857,9949.9912263775,0.0011486011563783,1.31
2021-07-06,,,,8.47943037599907,10638.714285714,30284.428571429,0.098,0.026,3.4087228258249,1045,8.4285714285714,10382.729000032,0.0011832837287457,1.18
2021-07-07,,,,9.53935917300078,10871.857142857,33086.571428571,0.112,0.028,3.5059880477613,1214.8571428571,8.1428571428571,10485.624900336,0.0011852962075892,1
2021-07-08,,,,10.5992879700007,11026.714285714,36306.571428571,0.127,0.03,3.6036676713085,1405.1428571429,9,10498.605390495,0.0012382597036907,0.88
2021-07-09,,8.30972115693985,8.30972115693985,8.30972115693987,11151.285714286,40265.142857143,0.139,0.03,3.6777216694077,1550.4285714286,9,10341.79052606,0.0013813579234385,0.94
2021-07-10,,6.48957122536899,6.54565837614024,6.51674818405008,11539.428571429,44869.857142857,0.149,0.03,3.7370233159057,1714,8,10632.058545595,0.0012495900232997,0.99
2021-07-11,,6.62534269725509,6.78863810670459,6.70787572206495,11779,46804.285714286,0.156,0.031,3.7773575892318,1835,7.8571428571429,10678.087788249,0.0013378532344935,1.11
2021-07-12,,6.84492726885146,7.108608238208,6.97890147070693,11945.714285714,48114.857142857,0.166,0.033,3.8334393908717,1987,8.4285714285714,10541.040387901,0.0015449816798356,1.14
2021-07-13,,,,4.23971518800136,12394.571428571,50356.285714286,0.18,0.036,3.9091883092037,2234.1428571429,7.4285714285714,10647.958709701,0.0016233829184523,1.08
2021-07-14,,,,7.41950157899919,12598.714285714,51961.428571429,0.19,0.037,3.9615045245933,2394,7.1428571428571,10628.278085392,0.001680153898277,1.04
2021-07-15,,,,6.3595727819993,12881.571428571,54003.285714286,0.194,0.037,3.9820443990991,2498.7142857143,6.5714285714286,10679.051872549,0.0017658068414871,0.84
2021-07-16,,,,14.8390031580002,13186.714285714,56421.714285714,0.197,0.037,3.9973106919055,2597.4285714286,6.8571428571429,10846.811707174,0.0017648372314047,0.88
2021-07-17,,,,7.41950157900101,13469.285714286,58046.714285714,0.195,0.037,3.9871461949238,2629.8571428571,7.5714285714286,10769.640577478,0.0019631905996076,0.98
2021-07-18,,,,10.5992879699988,13798.714285714,59206.571428571,0.192,0.036,3.9718012070186,2643.2857142857,8.2857142857143,10713.116114292,0.0019735487711788,1.13
2021-07-19,,,,8.47943037600089,13774.714285714,59481.571428571,0.19,0.036,3.9615045245933,2610.5714285714,8,10793.196385259,0.001853019187839,1.13
2021-07-20,,,,9.53935917300078,13769.285714286,60090.571428571,0.194,0.036,3.9820443990991,2670,8.7142857142857,10787.99261564,0.0017877018434138,1.09
2021-07-21,,,,3.17978639099965,13666.142857143,60623.714285714,0.196,0.036,3.9922349259061,2674.7142857143,8.1428571428571,10976.581948085,0.0018220608286434,1.05
2021-07-22,,,,5.29964398499942,13654,61113,0.194,0.035,3.9820443990991,2647.1428571429,8,11018.896611874,0.0018150637676778,0.9
2021-07-23,,6.60862014817374,6.60862014817374,6.60862014817373,13663.142857143,61180,0.195,0.036,3.9871461949238,2670.5714285714,7,11089.138139399,0.0018808623893897,0.92
2021-07-24,,5.27026640963579,5.47352195387711,5.36848494273696,13482.571428571,61872.714285714,0.197,0.035,3.9973106919055,2658.8571428571,7.1428571428571,10932.569032199,0.0018947317554801,0.97
2021-07-25,,5.82671332057361,6.39473216353259,6.08261132563362,13223.714285714,63038.714285714,0.201,0.035,4.0174860594314,2658.1428571429,6.8571428571429,10923.885498417,0.0021054779458585,1.06
2021-07-26,,6.4402080704188,7.41457889344303,6.85100920303229,13169,64014.285714286,0.204,0.035,4.0324861623145,2689.8571428571,6.4285714285714,11044.150177808,0.0023929927611521,1.1
2021-07-27,,7.11248797488236,8.49678852186246,7.66218114462474,13001.714285714,65344.857142857,0.205,0.034,4.0374616560809,2667.4285714286,6.2857142857143,11144.131588927,0.0027304569392204,1.09
2021-07-28,,7.84015323156277,9.59826341890189,8.49917794075773,12924,66929,0.205,0.033,4.0374616560809,2653.4285714286,8,11153.741808037,0.0029586483682293,1.09
2021-07-29,,8.62184086327712,10.6755591715183,9.35377468217662,12900.142857143,69440,0.207,0.032,4.0473763698939,2666.7142857143,8.5714285714286,11338.14373375,0.0030365262812896,1.04
2021-07-30,,9.45592313723167,11.6484677339542,10.170913769648,12847.142857143,73866.285714286,0.207,0.031,4.0473763698939,2665.4285714286,9.4285714285714,11649.945154884,0.0028571563078784,1.11
2021-07-31,,10.2177333516924,12.5004175039693,10.9433932592838,12918.285714286,76196.142857143,0.209,0.03,4.0572433011192,2705.4285714286,10.714285714286,12126.791885082,0.0029215122815915,1.2
2021-08-01,,10.3962736450002,11.0499728209537,10.7044631585378,12910.285714286,77126,0.21,0.03,4.0621590627301,2712.5714285714,11,12591.429656891,0.0028590875683682,1.27
2021-08-02,,11.0139438458368,12.0788906752096,11.4850480088606,12934.714285714,77648.285714286,0.211,0.03,4.0670631340141,2726.5714285714,11.428571428571,13236.928571428,0.0025254024185585,1.22
2021-08-03,,11.6062613370085,13.0444111504344,12.2055336330465,12971.142857143,78474.285714286,0.208,0.03,4.0523157651784,2697.8571428571,12.285714285714,13710.680689315,0.0023443662551274,1.15
2021-08-04,,12.126631678304,13.9003433669175,12.8373958320715,12965,78725.571428571,0.208,0.029,4.0523157651784,2695.7142857143,12.428571428571,14146.630546391,0.0023630058987509,1.02
2021-08-05,,12.5256290214798,14.562296644193,13.3397988286493,12740.285714286,79449,0.213,0.029,4.0768365366586,2709,13,14198.588379834,0.0023946042444818,0.84
2021-08-06,,12.76255207516,14.9762487488,13.6821958052785,12549,79948.714285714,0.217,0.029,4.0962466457934,2720.5714285714,14.285714285714,13934.693692169,0.0025834798234734,0.87
2021-08-07,,,,10.5992879700007,12469.571428571,78141.714285714,0.218,0.03,4.1010711553872,2719.7142857143,13.285714285714,13683.680596298,0.0025473513951044,0.92
2021-08-08,,,,18.0187895489998,12482.428571429,77236.142857143,0.221,0.031,4.1154786692378,2755,14.285714285714,13562.723897548,0.002633267917571,1.01
2021-08-09,,,,21.1985759399995,12544.285714286,76596.428571429,0.225,0.032,4.1345374206137,2817.7142857143,16.285714285714,13234.050705783,0.0029901221818757,1.11
2021-08-10,,,,20.1386471429996,12549.142857143,76387.857142857,0.232,0.033,4.1674870241826,2909.8571428571,17.285714285714,13208.915575069,0.0030282576773749,1.15
2021-08-11,,,,20.1386471429996,12568.142857143,76401.714285714,0.239,0.034,4.1999431810845,2998,17.857142857143,13113.67387368,0.0029522074505748,1.11
2021-08-12,,,,21.1985759400013,12479.714285714,75938.142857143,0.25,0.035,4.25,3114.5714285714,18.857142857143,13104.625379444,0.0030850612099135,0.93
2021-08-13,,,,25.438291127999,12361.714285714,75570.428571429,0.259,0.036,4.2901419169999,3195.8571428571,19.142857142857,13380.610124072,0.0030854881730273,0.97
2021-08-14,,,,25.4382911280009,12236.142857143,75651.285714286,0.267,0.037,4.3252419228975,3270.7142857143,21.142857142857,13684.356920645,0.003110955729838,1.01
2021-08-15,,,,18.0187895489998,12185,75294.571428571,0.269,0.037,4.3339344463802,3276.1428571429,21.142857142857,13520.52801361,0.0029901621732432,1.06
2021-08-16,,,,13.7790743610003,12087.142857143,74469.857142857,0.267,0.037,4.3252419228975,3221.7142857143,20,13686.810362259,0.0030268974532451,1.06
2021-08-17,,,,16.958860752,12376.571428571,74732.428571429,0.258,0.037,4.2857165178561,3192.8571428571,19.285714285714,13297.111580307,0.0031908111150551,0.98
2021-08-18,,,,26.4982199249989,12688.428571429,74967.714285714,0.251,0.036,4.2544955089776,3187.8571428571,20,13179.085091491,0.0032193867126607,0.91
2021-08-19,,,,21.1985759399995,13003.571428571,74743.571428571,0.242,0.036,4.2137072977248,3140.7142857143,20,12903.438966092,0.0032549462287045,0.77
2021-08-20,,,,31.7978639100002,13348,74278.571428571,0.236,0.036,4.1860924042684,3155.4285714286,20.857142857143,12677.418126343,0.0032904401589158,0.79
2021-08-21,,,,24.378362331001,13513,74193.285714286,0.233,0.036,4.1721533095065,3143.1428571429,20.714285714286,12169.949628323,0.0034276465382572,0.85
2021-08-22,,,,34.9776503009998,13678.714285714,74477,0.23,0.036,4.1581241854907,3151.5714285714,23,11730.535827081,0.0036169337917728,0.95
2021-08-23,,,,36.0375790979997,13809.571428571,75634.428571429,0.232,0.036,4.1674870241826,3210.7142857143,26.428571428571,11112.319104615,0.0036253201430279,0.99
