id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
5382,2022-02-11,Δράμας,26,815,35,0,0,0,433,16716,1144,19143
5383,2022-02-11,Ημαθίας,27,1281,28,4,0,0,566,23636,2306,27821
5384,2022-02-11,Θεσσαλονίκης,28,12088,457,85,0,0,4316,232075,20287,269308
5385,2022-02-11,Καβάλας,29,927,37,2,0,0,453,22148,2480,26047
5386,2022-02-11,Καστοριάς,30,532,19,0,0,0,111,8706,672,10040
5387,2022-02-11,Κιλκίς,31,702,18,2,0,0,377,13053,1066,15218
5388,2022-02-11,Κοζάνης,32,1874,31,11,0,0,400,29297,1697,33310
5389,2022-02-11,Πέλλας,33,1491,39,8,0,0,719,22188,1978,26423
5390,2022-02-11,Πιερίας,34,1251,34,4,0,0,624,25815,1888,29616
5391,2022-02-11,Σερρών,35,1301,29,4,0,0,752,25225,1644,28955
5392,2022-02-11,Φλώρινας,36,311,6,0,0,0,132,9612,333,10394
5393,2022-02-11,Έβρου,37,924,52,1,0,0,310,26414,3772,31473
5394,2022-02-11,Ξάνθης,38,620,21,3,0,0,302,16680,1999,19625
5395,2022-02-11,Ροδόπης,39,533,21,1,0,0,177,14666,2877,18275
5396,2022-02-11,ΔΩΔΕΚΑΝΗΣΑ,40,1155,50,9,0,0,155,32237,4605,38211
5397,2022-02-11,Λέσβου,41,568,30,2,0,0,140,16377,2547,19664
5398,2022-02-11,Σάμου,42,130,17,2,0,0,19,4121,1104,5393
5399,2022-02-11,Χίου,43,222,12,2,0,0,49,6202,1047,7534
5400,2022-02-11,Ηρακλείου,44,1475,88,13,0,0,330,51302,6391,59599
5401,2022-02-11,Χαλκιδικής,45,919,38,2,0,0,283,17335,1862,20439
5402,2022-02-11,"Άγιο Όρος",46,31,0,0,0,0,7,151,24,213
5403,2022-02-11,Κορινθίας,47,985,63,5,0,0,299,23733,2261,27346
5404,2022-02-11,Μαγνησίας,48,1376,68,2,0,0,621,32917,2030,37014
5405,2022-02-11,Αττικής,49,34433,1526,208,0,0,7618,671567,41796,757148
5406,2022-02-11,ΚΥΚΛΑΔΕΣ,50,372,17,0,0,0,64,18890,2812,22155
5407,2022-02-11,Αιτωλοακαρνανίας,51,1396,59,6,0,0,381,27140,2936,31918
5408,2022-02-11,Θεσπρωτίας,52,192,9,3,0,0,42,6492,903,7641
5409,2022-02-12,Λασιθίου,1,359,23,2,0,0,53,9019,1247,10703
5410,2022-02-12,Ρεθύμνου,2,686,12,3,0,0,64,18692,1355,20812
5411,2022-02-12,Χανίων,3,1095,50,10,0,0,171,30462,3947,35735
5412,2022-02-12,Βοιωτίας,4,955,33,4,0,0,212,18276,1282,20762
5413,2022-02-12,Εύβοιας,5,932,49,10,0,0,322,28434,2725,32472
5414,2022-02-12,Ευρυτανίας,6,225,4,0,0,0,28,2319,144,2720
5415,2022-02-12,Φθιώτιδας,7,977,29,8,0,0,349,18808,1400,21571
5416,2022-02-12,Φωκίδας,8,217,4,0,0,0,28,3477,312,4038
5417,2022-02-12,Αργολίδας,9,702,33,2,0,0,122,14000,1281,16140
5418,2022-02-12,Αρκαδίας,10,801,49,3,0,0,145,11434,1055,13487
5419,2022-02-12,Αχαΐας,11,2634,141,14,0,0,730,58344,5832,67695
5420,2022-02-12,Ηλείας,12,707,46,5,0,0,179,17066,1917,19920
5421,2022-02-12,Λακωνίας,13,501,50,2,0,0,107,9142,896,10698
5422,2022-02-12,Μεσσηνίας,14,1136,66,1,0,0,185,20926,3008,25322
5423,2022-02-12,Ζακύνθου,15,202,11,2,0,0,32,5945,933,7125
5424,2022-02-12,Κέρκυρας,16,613,26,4,0,0,138,17659,2681,21121
5425,2022-02-12,Κεφαλληνίας,17,67,12,0,0,0,16,3755,647,4497
5426,2022-02-12,Λευκάδας,18,102,3,0,0,0,25,3807,590,4527
5427,2022-02-12,Άρτας,19,497,42,1,0,0,82,8161,1042,9825
5428,2022-02-12,Ιωαννίνων,20,1214,42,7,0,0,215,27076,3582,32136
5429,2022-02-12,Πρέβεζας,21,266,17,0,0,0,48,6973,939,8243
5430,2022-02-12,Καρδίτσας,22,1036,39,6,0,0,365,17158,1160,19764
5431,2022-02-12,Λάρισας,23,3362,174,12,0,0,829,58702,4428,67507
5432,2022-02-12,Τρικάλων,24,1186,32,4,0,0,313,18553,2118,22206
5433,2022-02-12,Γρεβενών,25,304,12,1,0,0,97,4525,267,5206
5434,2022-02-12,Δράμας,26,816,37,0,0,0,433,16828,1172,19286
5435,2022-02-12,Ημαθίας,27,1281,33,4,0,0,566,23878,2288,28050
5436,2022-02-12,Θεσσαλονίκης,28,12098,461,80,0,0,4328,234176,20093,271236
5437,2022-02-12,Καβάλας,29,932,34,2,0,0,454,22349,2487,26258
5438,2022-02-12,Καστοριάς,30,532,22,0,0,0,111,8764,692,10121
5439,2022-02-12,Κιλκίς,31,702,20,2,0,0,377,13132,1132,15365
5440,2022-02-12,Κοζάνης,32,1874,30,11,0,0,403,29475,1736,33529
5441,2022-02-12,Πέλλας,33,1491,42,7,0,0,721,22374,1979,26614
5442,2022-02-12,Πιερίας,34,1251,34,4,0,0,624,26067,1859,29839
5443,2022-02-12,Σερρών,35,1301,27,4,0,0,754,25410,1611,29107
5444,2022-02-12,Φλώρινας,36,311,7,0,0,0,132,9643,348,10441
5445,2022-02-12,Έβρου,37,924,52,1,0,0,311,26886,3583,31757
5446,2022-02-12,Ξάνθης,38,625,17,2,0,0,302,16881,1998,19825
5447,2022-02-12,Ροδόπης,39,534,22,3,0,0,178,14968,2895,18600
5448,2022-02-12,ΔΩΔΕΚΑΝΗΣΑ,40,1161,46,9,0,0,157,32757,4484,38614
5449,2022-02-12,Λέσβου,41,568,35,2,0,0,141,16604,2699,20049
5450,2022-02-12,Σάμου,42,130,17,2,0,0,19,4221,1156,5545
5451,2022-02-12,Χίου,43,223,13,2,0,0,49,6288,1071,7646
5452,2022-02-12,Ηρακλείου,44,1474,87,13,0,0,333,51940,6432,60279
5453,2022-02-12,Χαλκιδικής,45,923,34,2,0,0,284,17538,1841,20622
5454,2022-02-12,"Άγιο Όρος",46,31,0,0,0,0,7,152,24,214
5455,2022-02-12,Κορινθίας,47,986,65,6,0,0,299,23959,2260,27575
5456,2022-02-12,Μαγνησίας,48,1376,69,2,0,0,621,33166,1980,37214
5457,2022-02-12,Αττικής,49,34486,1504,204,0,0,7641,676049,40053,759937
5458,2022-02-12,ΚΥΚΛΑΔΕΣ,50,374,16,2,0,0,64,19175,2788,22419
5459,2022-02-12,Αιτωλοακαρνανίας,51,1395,61,6,0,0,382,27448,2827,32119
5460,2022-02-12,Θεσπρωτίας,52,192,9,3,0,0,42,6588,877,7711
5461,2022-02-13,Λασιθίου,1,359,23,2,0,0,53,9157,1196,10790
5462,2022-02-13,Ρεθύμνου,2,686,12,3,0,0,64,18831,1315,20911
5463,2022-02-13,Χανίων,3,1095,49,10,0,0,173,30868,3830,36025
5464,2022-02-13,Βοιωτίας,4,958,28,4,0,0,214,18413,1279,20896
5465,2022-02-13,Εύβοιας,5,932,48,10,0,0,323,28657,2699,32669
5466,2022-02-13,Ευρυτανίας,6,225,4,0,0,0,28,2330,148,2735
5467,2022-02-13,Φθιώτιδας,7,977,30,7,0,0,349,18945,1372,21680
5468,2022-02-13,Φωκίδας,8,217,4,0,0,0,28,3499,305,4053
5469,2022-02-13,Αργολίδας,9,703,32,2,0,0,122,14150,1209,16218
5470,2022-02-13,Αρκαδίας,10,801,48,3,0,0,146,11526,1065,13589
5471,2022-02-13,Αχαΐας,11,2633,135,15,0,0,736,59042,5645,68206
5472,2022-02-13,Ηλείας,12,707,43,6,0,0,181,17265,1844,20046
5473,2022-02-13,Λακωνίας,13,501,49,2,0,0,108,9252,851,10763
5474,2022-02-13,Μεσσηνίας,14,1136,66,1,0,0,185,21275,2875,25538
5475,2022-02-13,Ζακύνθου,15,202,12,1,0,0,32,6065,873,7185
5476,2022-02-13,Κέρκυρας,16,613,25,4,0,0,139,17954,2565,21300
5477,2022-02-13,Κεφαλληνίας,17,67,11,0,0,0,17,3833,610,4538
5478,2022-02-13,Λευκάδας,18,102,3,0,0,0,25,3883,559,4572
5479,2022-02-13,Άρτας,19,497,42,1,0,0,83,8300,990,9913
5480,2022-02-13,Ιωαννίνων,20,1211,42,9,0,0,217,27455,3434,32368
5481,2022-02-13,Πρέβεζας,21,266,17,0,0,0,48,7094,885,8310
5482,2022-02-13,Καρδίτσας,22,1036,39,6,0,0,365,17281,1158,19885
5483,2022-02-13,Λάρισας,23,3362,174,12,0,0,830,59123,4313,67814
5484,2022-02-13,Τρικάλων,24,1186,32,4,0,0,313,18798,1973,22306
5485,2022-02-13,Γρεβενών,25,304,12,1,0,0,97,4545,262,5221
5486,2022-02-13,Δράμας,26,816,37,0,0,0,433,16961,1132,19379
5487,2022-02-13,Ημαθίας,27,1281,34,2,0,0,568,24156,2117,28158
5488,2022-02-13,Θεσσαλονίκης,28,12120,459,77,0,0,4335,236463,19114,272568
5489,2022-02-13,Καβάλας,29,932,32,4,0,0,454,22600,2380,26402
5490,2022-02-13,Καστοριάς,30,532,22,0,0,0,111,8824,681,10170
5491,2022-02-13,Κιλκίς,31,702,21,2,0,0,377,13217,1123,15442
5492,2022-02-13,Κοζάνης,32,1874,29,10,0,0,405,29680,1640,33638
5493,2022-02-13,Πέλλας,33,1491,42,6,0,0,723,22587,1889,26738
5494,2022-02-13,Πιερίας,34,1250,34,4,0,0,627,26313,1712,29940
5495,2022-02-13,Σερρών,35,1301,26,4,0,0,755,25587,1508,29181
5496,2022-02-13,Φλώρινας,36,311,7,0,0,0,132,9686,333,10469
5497,2022-02-13,Έβρου,37,924,50,1,0,0,313,27391,3258,31937
5498,2022-02-13,Ξάνθης,38,625,15,3,0,0,303,17106,1866,19918
5499,2022-02-13,Ροδόπης,39,535,21,3,0,0,178,15338,2649,18724
5500,2022-02-13,ΔΩΔΕΚΑΝΗΣΑ,40,1161,46,10,0,0,157,33338,4170,38882
5501,2022-02-13,Λέσβου,41,568,33,2,0,0,143,16900,2544,20190
5502,2022-02-13,Σάμου,42,130,17,2,0,0,20,4331,1105,5605
5503,2022-02-13,Χίου,43,223,12,2,0,0,50,6408,1031,7726
5504,2022-02-13,Ηρακλείου,44,1474,86,14,0,0,333,52611,6303,60821
5505,2022-02-13,Χαλκιδικής,45,923,34,2,0,0,285,17790,1670,20704
5506,2022-02-13,"Άγιο Όρος",46,31,0,0,0,0,7,156,21,215
5507,2022-02-13,Κορινθίας,47,986,65,6,0,0,299,24211,2201,27768
5508,2022-02-13,Μαγνησίας,48,1376,69,2,0,0,621,33402,1919,37389
5509,2022-02-13,Αττικής,49,34569,1463,208,0,0,7670,680646,41168,765724
5510,2022-02-13,ΚΥΚΛΑΔΕΣ,50,374,16,2,0,0,64,19436,2715,22607
5511,2022-02-13,Αιτωλοακαρνανίας,51,1394,59,9,0,0,382,27799,2747,32390
5512,2022-02-13,Θεσπρωτίας,52,192,9,3,0,0,42,6682,870,7798
5513,2022-02-14,Λασιθίου,1,360,25,2,0,0,54,9297,1143,10881
5514,2022-02-14,Ρεθύμνου,2,687,19,4,0,0,65,18989,1320,21084
5515,2022-02-14,Χανίων,3,1096,47,9,0,0,177,31256,3669,36254
5516,2022-02-14,Βοιωτίας,4,958,31,4,0,0,215,18525,1316,21049
5517,2022-02-14,Εύβοιας,5,953,45,9,0,0,325,28877,2632,32841
5518,2022-02-14,Ευρυτανίας,6,227,4,0,0,0,28,2344,139,2742
5519,2022-02-14,Φθιώτιδας,7,979,37,6,0,0,349,19087,1281,21739
5520,2022-02-14,Φωκίδας,8,217,7,0,0,0,28,3525,319,4096
5521,2022-02-14,Αργολίδας,9,711,31,2,0,0,123,14277,1213,16357
5522,2022-02-14,Αρκαδίας,10,804,50,4,0,0,147,11640,1030,13675
5523,2022-02-14,Αχαΐας,11,2652,156,13,0,0,739,59694,5683,68937
5524,2022-02-14,Ηλείας,12,715,47,7,0,0,185,17509,1853,20316
5525,2022-02-14,Λακωνίας,13,503,52,2,0,0,108,9361,810,10836
5526,2022-02-14,Μεσσηνίας,14,1145,69,2,0,0,185,21602,2757,25760
5527,2022-02-14,Ζακύνθου,15,205,11,1,0,0,32,6170,841,7260
5528,2022-02-14,Κέρκυρας,16,613,24,4,0,0,140,18254,2371,21406
5529,2022-02-14,Κεφαλληνίας,17,67,11,0,0,0,17,3912,598,4605
5530,2022-02-14,Λευκάδας,18,102,3,0,0,0,25,3940,523,4593
5531,2022-02-14,Άρτας,19,495,46,1,0,0,83,8428,984,10037
5532,2022-02-14,Ιωαννίνων,20,1210,40,9,0,0,221,27800,3319,32599
5533,2022-02-14,Πρέβεζας,21,267,18,1,0,0,48,7201,878,8413
5534,2022-02-14,Καρδίτσας,22,1045,33,6,0,0,367,17419,1078,19948
5535,2022-02-14,Λάρισας,23,3370,169,12,0,0,832,59629,4055,68067
5536,2022-02-14,Τρικάλων,24,1189,35,3,0,0,314,19029,1846,22416
5537,2022-02-14,Γρεβενών,25,304,12,1,0,0,97,4581,255,5250
5538,2022-02-14,Δράμας,26,823,35,1,0,0,433,17076,1163,19531
5539,2022-02-14,Ημαθίας,27,1286,30,2,0,0,571,24421,2097,28407
5540,2022-02-14,Θεσσαλονίκης,28,12146,464,74,0,0,4347,238570,18551,274152
5541,2022-02-14,Καβάλας,29,935,39,5,0,0,455,22857,2330,26621
5542,2022-02-14,Καστοριάς,30,536,18,0,0,0,112,8914,685,10265
5543,2022-02-14,Κιλκίς,31,703,21,2,0,0,377,13340,1148,15591
5544,2022-02-14,Κοζάνης,32,1873,29,10,0,0,406,29872,1554,33744
5545,2022-02-14,Πέλλας,33,1502,36,5,0,0,724,22788,1797,26852
5546,2022-02-14,Πιερίας,34,1252,34,4,0,0,628,26544,1578,30040
5547,2022-02-14,Σερρών,35,1301,26,4,0,0,755,25758,1525,29369
5548,2022-02-14,Φλώρινας,36,314,5,0,0,0,132,9731,311,10493
5549,2022-02-14,Έβρου,37,923,52,1,0,0,315,27829,3033,32153
5550,2022-02-14,Ξάνθης,38,628,19,3,0,0,303,17308,1855,20116
5551,2022-02-14,Ροδόπης,39,538,23,3,0,0,178,15630,2441,18813
5552,2022-02-14,ΔΩΔΕΚΑΝΗΣΑ,40,1169,48,7,0,0,158,33882,3889,39153
5553,2022-02-14,Λέσβου,41,579,31,2,0,0,146,17196,2360,20314
5554,2022-02-14,Σάμου,42,133,15,3,0,0,20,4442,1056,5669
5555,2022-02-14,Χίου,43,225,11,2,0,0,52,6513,982,7785
5556,2022-02-14,Ηρακλείου,44,1505,82,16,0,0,334,53261,6433,61631
5557,2022-02-14,Χαλκιδικής,45,933,39,3,0,0,286,18006,1510,20777
5558,2022-02-14,"Άγιο Όρος",46,31,0,0,0,0,7,160,17,215
5559,2022-02-14,Κορινθίας,47,997,63,6,0,0,301,24473,2037,27877
5560,2022-02-14,Μαγνησίας,48,1377,67,4,0,0,622,33598,1956,37624
5561,2022-02-14,Αττικής,49,34721,1503,201,0,0,7689,685139,39091,768344
5562,2022-02-14,ΚΥΚΛΑΔΕΣ,50,377,16,2,0,0,64,19750,2543,22752
5563,2022-02-14,Αιτωλοακαρνανίας,51,1399,56,8,0,0,383,28145,2742,32733
5564,2022-02-14,Θεσπρωτίας,52,192,9,3,0,0,42,6776,872,7894
5565,2022-02-15,Λασιθίου,1,361,24,2,0,0,54,9402,1194,11037
5566,2022-02-15,Ρεθύμνου,2,688,19,3,0,0,65,19096,1297,21168
5567,2022-02-15,Χανίων,3,1112,52,10,0,0,178,31594,3813,36759
5568,2022-02-15,Βοιωτίας,4,962,28,3,0,0,216,18629,1338,21176
5569,2022-02-15,Εύβοιας,5,957,43,8,0,0,327,29078,2778,33191
5570,2022-02-15,Ευρυτανίας,6,228,3,0,0,0,28,2350,156,2765
5571,2022-02-15,Φθιώτιδας,7,979,36,7,0,0,350,19175,1454,22001
5572,2022-02-15,Φωκίδας,8,217,8,0,0,0,28,3546,323,4122
5573,2022-02-15,Αργολίδας,9,721,26,3,0,0,123,14347,1256,16476
5574,2022-02-15,Αρκαδίας,10,809,48,3,0,0,148,11712,1087,13807
5575,2022-02-15,Αχαΐας,11,2662,156,13,0,0,741,60034,5867,69473
5576,2022-02-15,Ηλείας,12,722,42,7,0,0,186,17618,1895,20470
5577,2022-02-15,Λακωνίας,13,506,53,2,0,0,108,9417,801,10887
5578,2022-02-15,Μεσσηνίας,14,1146,73,2,0,0,186,21832,2697,25936
5579,2022-02-15,Ζακύνθου,15,207,11,1,0,0,32,6264,784,7299
5580,2022-02-15,Κέρκυρας,16,613,24,4,0,0,140,18530,2382,21693
5581,2022-02-15,Κεφαλληνίας,17,73,5,0,0,0,17,3953,636,4684
5582,2022-02-15,Λευκάδας,18,102,3,0,0,0,25,3984,543,4657
5583,2022-02-15,Άρτας,19,495,46,1,0,0,83,8497,1015,10137
5584,2022-02-15,Ιωαννίνων,20,1209,42,8,0,0,223,28081,3348,32911
5585,2022-02-15,Πρέβεζας,21,267,18,1,0,0,48,7256,868,8458
5586,2022-02-15,Καρδίτσας,22,1048,30,5,0,0,368,17513,1094,20058
5587,2022-02-15,Λάρισας,23,3395,149,14,0,0,832,59928,4068,68386
5588,2022-02-15,Τρικάλων,24,1197,29,2,0,0,316,19183,2032,22759
5589,2022-02-15,Γρεβενών,25,304,12,1,0,0,97,4593,251,5258
5590,2022-02-15,Δράμας,26,825,36,1,0,0,433,17153,1115,19563
5591,2022-02-15,Ημαθίας,27,1286,36,3,0,0,571,24569,2117,28582
5592,2022-02-15,Θεσσαλονίκης,28,12168,440,75,0,0,4365,240078,18215,275341
5593,2022-02-15,Καβάλας,29,935,42,4,0,0,456,23060,2254,26751
5594,2022-02-15,Καστοριάς,30,536,20,0,0,0,113,8950,713,10332
5595,2022-02-15,Κιλκίς,31,704,21,3,0,0,377,13420,1196,15721
5596,2022-02-15,Κοζάνης,32,1876,27,8,0,0,408,30013,1589,33921
5597,2022-02-15,Πέλλας,33,1503,38,4,0,0,725,22926,1887,27083
5598,2022-02-15,Πιερίας,34,1265,39,4,0,0,628,26693,1637,30266
5599,2022-02-15,Σερρών,35,1302,26,4,0,0,755,25881,1544,29512
5600,2022-02-15,Φλώρινας,36,314,6,0,0,0,132,9754,341,10547
5601,2022-02-15,Έβρου,37,923,51,1,0,0,320,28078,2957,32330
5602,2022-02-15,Ξάνθης,38,629,22,3,0,0,304,17492,1769,20219
5603,2022-02-15,Ροδόπης,39,540,24,3,0,0,178,15854,2535,19134
5604,2022-02-15,ΔΩΔΕΚΑΝΗΣΑ,40,1173,49,7,0,0,159,34258,3994,39640
5605,2022-02-15,Λέσβου,41,580,30,2,0,0,147,17393,2451,20603
5606,2022-02-15,Σάμου,42,134,14,3,0,0,20,4511,1183,5865
5607,2022-02-15,Χίου,43,225,10,2,0,0,53,6609,1092,7991
5608,2022-02-15,Ηρακλείου,44,1507,81,13,0,0,335,53737,6573,62246
5609,2022-02-15,Χαλκιδικής,45,934,38,3,0,0,286,18122,1572,20955
5610,2022-02-15,"Άγιο Όρος",46,31,0,0,0,0,7,162,15,215
5611,2022-02-15,Κορινθίας,47,1002,64,6,0,0,301,24636,2161,28170
5612,2022-02-15,Μαγνησίας,48,1381,64,4,0,0,624,33741,1976,37790
5613,2022-02-15,Αττικής,49,34876,1421,199,0,0,7719,688451,40435,773101
5614,2022-02-15,ΚΥΚΛΑΔΕΣ,50,379,15,2,0,0,64,19997,2473,22930
5615,2022-02-15,Αιτωλοακαρνανίας,51,1427,51,8,0,0,383,28304,2789,32962
5616,2022-02-15,Θεσπρωτίας,52,192,9,3,0,0,42,6853,855,7954
5617,2022-02-16,Λασιθίου,1,363,26,2,0,0,55,9480,1355,11281
5618,2022-02-16,Ρεθύμνου,2,689,20,3,0,0,65,19202,1401,21380
5619,2022-02-16,Χανίων,3,1122,50,8,0,0,178,31858,3977,37193
5620,2022-02-16,Βοιωτίας,4,966,24,2,0,0,217,18705,1505,21419
5621,2022-02-16,Εύβοιας,5,960,40,7,0,0,328,29216,3192,33743
5622,2022-02-16,Ευρυτανίας,6,228,3,0,0,0,28,2361,151,2771
5623,2022-02-16,Φθιώτιδας,7,986,33,6,0,0,351,19248,1575,22199
5624,2022-02-16,Φωκίδας,8,217,8,0,0,0,28,3568,365,4186
5625,2022-02-16,Αργολίδας,9,721,26,3,0,0,123,14486,1249,16608
5626,2022-02-16,Αρκαδίας,10,820,40,3,0,0,149,11780,1176,13968
5627,2022-02-16,Αχαΐας,11,2673,151,14,0,0,745,60431,6417,70431
5628,2022-02-16,Ηλείας,12,729,42,6,0,0,186,17750,2285,20998
5629,2022-02-16,Λακωνίας,13,509,52,2,0,0,109,9481,843,10996
5630,2022-02-16,Μεσσηνίας,14,1154,66,2,0,0,187,22017,3095,26521
5631,2022-02-16,Ζακύνθου,15,209,10,1,0,0,33,6342,810,7405
5632,2022-02-16,Κέρκυρας,16,613,26,3,0,0,142,18702,2515,22001
5633,2022-02-16,Κεφαλληνίας,17,73,5,0,0,0,17,3987,643,4725
5634,2022-02-16,Λευκάδας,18,102,4,0,0,0,25,4024,539,4694
5635,2022-02-16,Άρτας,19,495,46,1,0,0,83,8550,1085,10260
5636,2022-02-16,Ιωαννίνων,20,1229,45,7,0,0,223,28338,3787,33629
5637,2022-02-16,Πρέβεζας,21,276,11,1,0,0,48,7337,953,8626
5638,2022-02-16,Καρδίτσας,22,1051,31,4,0,0,371,17613,1201,20271
5639,2022-02-16,Λάρισας,23,3410,165,12,0,0,835,60226,4379,69027
5640,2022-02-16,Τρικάλων,24,1201,31,3,0,0,316,19297,2152,23000
5641,2022-02-16,Γρεβενών,25,306,10,1,0,0,97,4613,303,5330
5642,2022-02-16,Δράμας,26,834,33,0,0,0,433,17228,1306,19834
5643,2022-02-16,Ημαθίας,27,1293,35,3,0,0,571,24666,2139,28707
5644,2022-02-16,Θεσσαλονίκης,28,12213,459,74,0,0,4378,241462,20368,278954
5645,2022-02-16,Καβάλας,29,935,42,4,0,0,456,23207,2515,27159
5646,2022-02-16,Καστοριάς,30,541,15,0,0,0,115,8992,820,10483
5647,2022-02-16,Κιλκίς,31,709,19,3,0,0,377,13495,1372,15975
5648,2022-02-16,Κοζάνης,32,1878,25,9,0,0,408,30097,1739,34156
5649,2022-02-16,Πέλλας,33,1506,38,2,0,0,727,23037,2041,27351
5650,2022-02-16,Πιερίας,34,1270,33,4,0,0,630,26822,1734,30493
5651,2022-02-16,Σερρών,35,1303,26,3,0,0,758,25974,1594,29658
5652,2022-02-16,Φλώρινας,36,315,5,0,0,0,132,9777,361,10590
5653,2022-02-16,Έβρου,37,923,51,2,0,0,320,28342,3035,32673
5654,2022-02-16,Ξάνθης,38,637,21,3,0,0,304,17573,1897,20435
5655,2022-02-16,Ροδόπης,39,542,22,3,0,0,181,16019,2610,19377
5656,2022-02-16,ΔΩΔΕΚΑΝΗΣΑ,40,1182,41,9,0,0,159,34510,4294,40195
5657,2022-02-16,Λέσβου,41,586,28,2,0,0,149,17589,2472,20826
5658,2022-02-16,Σάμου,42,143,7,3,0,0,20,4550,1319,6042
5659,2022-02-16,Χίου,43,229,5,2,0,0,54,6656,1311,8257
5660,2022-02-16,Ηρακλείου,44,1510,84,16,0,0,338,54229,7054,63231
5661,2022-02-16,Χαλκιδικής,45,946,34,3,0,0,286,18227,1628,21124
5662,2022-02-16,"Άγιο Όρος",46,31,0,0,0,0,7,169,8,215
5663,2022-02-16,Κορινθίας,47,1011,65,7,0,0,302,24811,2345,28541
5664,2022-02-16,Μαγνησίας,48,1384,61,2,0,0,626,33869,2078,38020
5665,2022-02-16,Αττικής,49,34983,1403,203,0,0,7749,690916,45848,781102
5666,2022-02-16,ΚΥΚΛΑΔΕΣ,50,378,18,2,0,0,64,20205,2701,23368
5667,2022-02-16,Αιτωλοακαρνανίας,51,1431,50,6,0,0,384,28472,2978,33321
5668,2022-02-16,Θεσπρωτίας,52,193,9,2,0,0,42,6922,878,8046
5669,2022-02-17,Λασιθίου,1,364,26,1,0,0,55,9676,1330,11452
5670,2022-02-17,Ρεθύμνου,2,692,19,3,0,0,65,19430,1345,21554
5671,2022-02-17,Χανίων,3,1122,47,8,0,0,181,32531,3675,37564
5672,2022-02-17,Βοιωτίας,4,974,21,2,0,0,218,18944,1438,21597
5673,2022-02-17,Εύβοιας,5,963,38,7,0,0,328,29708,3153,34197
5674,2022-02-17,Ευρυτανίας,6,228,3,0,0,0,28,2388,132,2779
5675,2022-02-17,Φθιώτιδας,7,986,34,6,0,0,352,19464,1518,22360
5676,2022-02-17,Φωκίδας,8,218,7,0,0,0,28,3623,344,4220
5677,2022-02-17,Αργολίδας,9,721,24,3,0,0,126,14674,1285,16833
5678,2022-02-17,Αρκαδίας,10,822,40,3,0,0,149,11964,1205,14183
5679,2022-02-17,Αχαΐας,11,2691,148,14,0,0,755,61346,6632,71586
5680,2022-02-17,Ηλείας,12,735,42,6,0,0,187,18078,2173,21221
5681,2022-02-17,Λακωνίας,13,515,50,2,0,0,109,9631,810,11117
5682,2022-02-17,Μεσσηνίας,14,1155,67,2,0,0,187,22529,3041,26981
5683,2022-02-17,Ζακύνθου,15,209,13,1,0,0,33,6501,698,7455
5684,2022-02-17,Κέρκυρας,16,613,24,3,0,0,146,19095,2232,22113
5685,2022-02-17,Κεφαλληνίας,17,74,4,0,0,0,17,4094,632,4821
5686,2022-02-17,Λευκάδας,18,102,4,0,0,0,25,4113,504,4748
5687,2022-02-17,Άρτας,19,524,21,2,0,0,85,8735,1007,10374
5688,2022-02-17,Ιωαννίνων,20,1229,50,6,0,0,224,28931,3610,34050
5689,2022-02-17,Πρέβεζας,21,279,10,1,0,0,48,7487,962,8787
5690,2022-02-17,Καρδίτσας,22,1053,30,5,0,0,373,17770,1120,20351
5691,2022-02-17,Λάρισας,23,3414,176,13,0,0,840,60957,4064,69464
5692,2022-02-17,Τρικάλων,24,1209,29,3,0,0,316,19654,2066,23277
5693,2022-02-17,Γρεβενών,25,306,10,1,0,0,97,4668,276,5358
5694,2022-02-17,Δράμας,26,835,33,1,0,0,433,17410,1216,19928
5695,2022-02-17,Ημαθίας,27,1298,39,3,0,0,571,25104,1999,29014
5696,2022-02-17,Θεσσαλονίκης,28,12260,442,73,0,0,4391,244880,18525,280571
5697,2022-02-17,Καβάλας,29,953,29,4,0,0,457,23623,2346,27412
5698,2022-02-17,Καστοριάς,30,544,13,0,0,0,116,9103,773,10549
5699,2022-02-17,Κιλκίς,31,714,19,2,0,0,377,13659,1244,16015
5700,2022-02-17,Κοζάνης,32,1882,29,9,0,0,410,30403,1622,34355
5701,2022-02-17,Πέλλας,33,1510,39,1,0,0,727,23415,2009,27701
5702,2022-02-17,Πιερίας,34,1278,35,4,0,0,632,27099,1534,30582
5703,2022-02-17,Σερρών,35,1304,25,2,0,0,759,26280,1544,29914
5704,2022-02-17,Φλώρινας,36,316,5,0,0,0,132,9830,356,10639
5705,2022-02-17,Έβρου,37,942,61,3,0,0,323,28979,2733,33041
5706,2022-02-17,Ξάνθης,38,641,17,3,0,0,305,17923,1829,20718
5707,2022-02-17,Ροδόπης,39,545,25,3,0,0,184,16511,2316,19584
5708,2022-02-17,ΔΩΔΕΚΑΝΗΣΑ,40,1187,42,8,0,0,159,35261,4174,40831
5709,2022-02-17,Λέσβου,41,587,29,2,0,0,149,18010,2335,21112
5710,2022-02-17,Σάμου,42,144,12,3,0,0,20,4735,1328,6242
5711,2022-02-17,Χίου,43,232,3,2,0,0,54,6816,1228,8335
