id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations
389,2021-04-12,1606,297086,76,8961,6988,11465,0,0,13684,2753405,4356066,1,0,0,781,458,399,1870,85.02,58.83,117,46420,0,6086,54695,236305,2225878
390,2021-04-13,4033,301103,93,9054,24958,11465,0,0,51112,2804517,4381024,21,0,0,802,562,632,1901,85.53,56.85,864,47284,0,6086,54695,240322,2280934
391,2021-04-14,3089,304184,81,9135,18469,11465,254157,254157,45241,2849758,4399493,7,0,0,809,526,482,1912,87.32,55.84,1613,48897,0,6086,54695,243403,2334557
392,2021-04-15,3833,308006,104,9239,20814,11465,0,254157,44184,2893942,4420307,10,0,0,819,547,436,1925,86.66,57.16,2059,50956,0,6086,54695,247225,2387148
393,2021-04-16,3067,311033,91,9330,19874,11465,0,254157,45335,2939277,4440181,5,0,0,824,507,487,1927,87.98,56.20,-1314,49642,0,6086,54695,250252,2440210
394,2021-04-17,2411,313444,67,9397,17532,11465,0,254157,46649,2985926,4457713,13,0,0,837,495,389,1936,88.58,56.39,-1192,48450,0,6086,54695,252663,2491857
395,2021-04-18,1829,315273,65,9462,7690,11465,0,254157,17479,3003405,4465403,4,0,0,841,468,229,1941,88.48,58.40,-1652,46798,0,6086,54695,254492,2491857
396,2021-04-19,1607,316879,78,9540,6597,11465,0,254157,14251,3017656,4472000,6,0,0,847,406,348,1943,89.80,58.13,-1458,45340,0,6086,54695,256098,2546154
397,2021-04-20,3789,320629,87,9627,23623,11465,0,254157,54805,3072461,4495623,0,0,0,847,556,564,1963,88.98,57.21,504,45844,0,6086,54695,259848,2600998
398,2021-04-21,3015,323639,86,9713,17452,11465,580662,834819,43871,3116332,4513075,-16,0,0,831,468,505,1976,87.97,55.84,1047,46891,0,6086,54695,262858,2652448
399,2021-04-22,2759,326395,75,9788,19779,11465,0,834819,43269,3159601,4532854,-9,0,0,822,456,447,1986,86.34,55.27,891,47782,0,6086,54695,265614,2708780
400,2021-04-23,2754,329134,76,9864,18285,11465,0,834819,48077,3207678,4551139,-3,0,0,819,472,485,2003,85.17,54.77,-1551,46231,0,6086,54695,268353,2765367
401,2021-04-24,2597,331730,86,9950,17923,11465,0,834819,48228,3255906,4569062,-22,0,0,797,481,485,2019,85.17,54.77,-860,45371,0,6086,54695,270949,2821625
402,2021-04-25,1400,333129,57,10007,8547,11465,0,834819,14559,3270465,4577609,19,0,0,816,451,184,2032,86.02,57.27,-1800,43571,0,6086,54695,272348,2821625
403,2021-04-26,1317,334436,80,10087,6044,11465,0,834819,16329,3286794,4583653,-5,0,0,811,367,371,2050,85.85,56.06,-1429,42142,0,6086,54695,273655,2883199
404,2021-04-27,3313,337723,92,10179,24488,11465,0,834819,52366,3339160,4608141,2,0,0,813,530,598,2070,85.71,54.29,471,42613,0,6086,54695,276942,2945058
405,2021-04-28,2781,340493,63,10242,18765,11465,908210,1743029,42526,3381686,4626906,-8,0,0,805,484,496,2087,87.08,53.16,1042,43655,0,6086,54695,279712,3009488
406,2021-04-29,2435,342908,73,10315,18309,11465,84357,1827386,52790,3434476,4645215,12,0,0,817,419,541,2104,86.31,50.91,812,44467,0,6086,54695,282127,3075698
407,2021-04-30,2155,345033,66,10381,15681,11465,64962,1892348,40788,3475264,4660896,-15,0,0,802,491,430,2121,84.72,50.12,-1865,42602,0,6086,54695,284252,3097693
408,2021-05-01,1391,346422,72,10453,7379,11465,47770,1940118,22073,3497337,4668275,9,0,0,811,,,2124,,,-1683,40919,0,6086,54695,285641,3115339
409,2021-05-02,0,346422,0,10453,0,11465,0,1940118,0,3497337,4668275,0,0,0,811,,,,,,-3718,37201,0,6086,54695,285641,3115339
410,2021-05-03,2146,348568,134,10587,9948,11465,38507,1978625,13889,3511226,4678223,-14,0,0,797,387,200,2146,84.83,52.40,-924,36277,0,6086,54695,287787,3136791
411,2021-05-04,1387,349936,81,10668,7058,11465,155011,2133636,14453,3525679,4685281,-14,0,0,783,369,229,2146,84.14,53.14,-1057,35220,0,6086,54695,289155,3201212
412,2021-05-05,2093,352027,96,10764,9119,11465,152284,2285920,24839,3550518,4694400,-18,0,0,765,370,412,2148,81.31,52.02,231,35451,0,6086,54695,291246,3309765
413,2021-05-06,3421,355445,83,10847,23804,11465,105773,2391693,56213,3606731,4718204,-11,0,0,754,392,526,2153,80.34,49.77,1807,37258,0,6086,54695,294664,3424441
414,2021-05-07,2691,358116,63,10910,17857,11465,757299,3148992,43948,3650679,4736061,-5,0,0,749,371,513,2165,79.33,47.38,-1055,36203,0,6086,54695,297335,3535148
415,2021-05-08,2461,360577,68,10978,17884,11465,75262,3224254,41065,3691744,4753945,-12,0,0,737,370,416,2174,78.64,46.55,-531,35672,0,6086,54695,299796,3647616
416,2021-05-09,1428,362004,51,11029,7356,11465,56290,3280544,15513,3707257,4761301,-9,0,0,728,383,178,2183,77.83,48.48,-1305,34367,0,6086,54695,301223,3647689
417,2021-05-10,1904,363904,60,11089,7169,11465,977390,4257934,20958,3728215,4768470,4,0,0,732,294,361,2199,77.55,47.14,-823,33544,0,6086,54695,303123,3760640
418,2021-05-11,3197,367076,52,11141,26117,11465,227879,4485813,59453,3787668,4794587,0,0,0,732,318,526,2216,77.87,44.07,610,34154,0,6086,54695,306295,3868356
419,2021-05-12,2489,369554,70,11211,18499,11465,153614,4639427,44608,3832276,4813086,-25,0,0,707,293,456,2226,75.74,41.66,1066,35220,0,6086,54695,308773,3973336
420,2021-05-13,2167,371693,55,11266,17397,11465,99279,4738706,44918,3877194,4830483,-24,0,0,683,381,376,2238,74.01,41.27,857,36077,0,6086,54695,310912,4079168
421,2021-05-14,2188,373881,56,11322,18700,11465,145272,4883978,46433,3923627,4849183,-6,0,0,677,302,444,2255,72.41,39.27,-1063,35014,0,6086,54695,313100,4185347
422,2021-05-15,1957,375831,43,11365,16573,11465,277244,5161222,43354,3966981,4865756,-16,0,0,661,287,301,2272,72.21,38.73,-800,34214,0,6086,54695,315050,4292541
423,2021-05-16,1262,377090,50,11415,7761,11465,170535,5331757,15682,3982663,4873517,-5,0,0,656,318,160,2280,71.60,40.31,-1133,33081,0,6086,54695,316309,4292541
424,2021-05-17,1402,378485,56,11471,5352,11465,121480,5453237,17976,4000639,4878869,-9,0,0,647,334,298,2287,70.97,40.40,-720,32361,0,6086,54695,317704,4405618
425,2021-05-18,2812,381266,63,11534,22211,11465,1220704,6673941,48306,4048945,4901080,-8,0,0,639,305,441,2298,70.06,36.19,1401,33762,0,6086,54695,320485,4513979
426,2021-05-19,2293,383558,53,11587,16641,11465,1982747,8656688,36542,4085487,4917721,3,0,0,642,295,328,2312,70.66,38.37,2239,36001,0,6086,54695,322777,4615746
427,2021-05-20,1918,385444,54,11641,16349,11465,99673,8756361,40174,4125661,4934070,-16,0,0,626,260,348,2314,68.32,37.05,-180,35821,0,6086,54695,324663,4716739
428,2021-05-21,2020,387426,56,11697,15979,11465,316216,9072577,36715,4162376,4950049,-9,0,0,617,267,379,2327,66.21,35.25,639,36460,0,6086,54695,326645,4814981
429,2021-05-22,1505,388929,37,11734,15658,11465,102889,9175466,39483,4201859,4965707,-31,0,0,586,229,264,2342,65.51,34.95,-529,35931,0,6086,54695,328148,4913334
430,2021-05-23,877,389804,38,11772,6500,11465,57416,9232882,13576,4215435,4972207,-17,0,0,569,210,131,2348,65.53,35.76,-2498,33433,0,6086,54695,329023,4913334
431,2021-05-24,1381,391181,50,11822,4953,11465,172321,9405203,16222,4231657,4977160,-6,0,0,563,194,266,2353,62.41,34.60,-1281,32152,0,6086,54695,330400,5012666
432,2021-05-25,2433,393583,50,11872,21761,11465,506771,9911974,48341,4279998,4998921,-7,0,0,556,250,402,2368,62.42,32.65,-41,32111,0,6086,54695,332802,5107830
433,2021-05-26,1517,395094,44,11916,15869,11465,1779203,11691177,35123,4315121,5014790,-9,0,0,547,206,303,2391,63.27,30.70,91,32202,0,6086,54695,334313,5206825
434,2021-05-27,1905,396970,39,11955,14472,11465,233979,11925156,33965,4349086,5029262,-7,0,0,540,231,256,2401,63.24,30.32,-3,32199,0,6086,54695,336189,5305355
435,2021-05-28,1585,398898,40,11995,14609,11465,341511,12266667,34380,4383466,5043871,-19,0,0,521,203,301,2411,61.95,28.97,-1232,30967,0,6086,54695,338117,5402105
436,2021-05-29,1497,400395,29,12024,14424,11465,188046,12454713,36043,4419509,5058295,-11,0,0,510,198,215,2417,62.29,28.46,-940,30027,0,6086,54695,339614,5498042
437,2021-05-30,907,401301,30,12054,6318,11465,61142,12515855,13457,4432966,5064613,-13,0,0,497,151,82,2420,60.84,29.32,-1208,28819,0,6086,54695,340520,5498042
438,2021-05-31,1007,402306,41,12095,5289,11465,368062,12883917,17697,4450663,5069902,-16,0,0,481,173,218,2429,60.87,28.37,-1168,27651,0,6086,54695,341525,5597624
439,2021-06-01,1886,404163,27,12122,19537,11465,2100903,14984820,42107,4492770,5089439,1,0,0,482,198,304,2442,61.46,27.17,-77,27574,0,6086,54695,343382,5691818
440,2021-06-02,1381,405542,23,12145,14596,11465,289535,15274355,30588,4523358,5104035,4,0,0,486,145,275,2462,60.69,26.05,147,27721,0,6086,54695,344761,5791280
441,2021-06-03,1239,406751,39,12184,14647,11465,131978,15406333,31604,4554962,5118682,-10,0,0,476,151,265,2473,59.18,24.90,-169,27552,0,6086,54695,345970,5888281
442,2021-06-04,1112,407857,34,12218,14050,11465,85148,15491481,33758,4588720,5132732,-31,0,0,445,149,243,2491,56.71,24.16,-1646,25906,0,6086,54695,347076,5986480
443,2021-06-05,932,408789,35,12253,15151,11465,339010,15830491,34657,4623377,5147883,-29,0,0,416,166,136,2498,57.99,25.35,-1342,24564,0,6086,54695,348008,6084963
444,2021-06-06,580,409368,24,12277,6773,11465,61527,15892018,13732,4637109,5154656,-18,0,0,398,129,70,2505,55.93,26.11,-1277,23287,0,6086,54695,348587,6156375
445,2021-06-07,808,410166,24,12301,5236,11465,229386,16121404,15467,4652576,5159892,-6,0,0,392,127,212,2510,54.65,24.87,-1152,22135,0,6086,54695,349385,6258951
446,2021-06-08,1339,411534,30,12331,18395,11465,1756319,17877723,37517,4690093,5178287,-11,0,0,381,106,232,2520,54.07,22.70,-128,22007,0,6086,54695,350753,6361417
447,2021-06-09,890,412420,15,12346,13926,11465,518028,18395751,28056,4718149,5192213,0,0,0,381,102,182,2532,54.95,22.08,34,22041,0,6086,54695,351639,6463465
448,2021-06-10,781,413170,24,12370,13242,11465,277539,18673290,28612,4746761,5205455,-5,0,0,376,119,167,2539,57.08,21.84,-601,21440,0,6086,54695,352389,6564056
449,2021-06-11,791,413954,11,12381,13650,11465,140183,18813473,28453,4775214,5219105,-1,0,0,375,116,192,2549,56.83,20.85,-1579,19861,0,6086,54695,353173,6665626
450,2021-06-12,591,414636,21,12405,14208,11465,207714,19021187,30567,4805781,5233313,-15,0,0,360,103,102,2560,58.45,21.54,-809,19052,0,6086,54695,353855,6770033
451,2021-06-13,297,414933,17,12422,5953,11465,120566,19141753,14561,4820342,5239266,-2,0,0,358,66,56,2562,58.60,21.63,-1557,17495,0,6086,54695,354152,6835783
452,2021-06-14,472,415401,18,12443,4335,11465,145649,19287402,15067,4835409,5243601,-5,0,0,353,75,132,2563,55.95,20.77,-1441,16054,0,6086,54695,354620,6938959
453,2021-06-15,835,416195,22,12465,16393,11465,992943,20280345,34187,4869596,5259994,-10,0,0,343,81,174,2573,52.98,19.25,-696,15358,0,6086,54695,355414,7041432
454,2021-06-16,549,416741,13,12478,12740,11465,1145119,21425464,25985,4895581,5272734,-13,0,0,330,61,129,2589,51.99,18.25,-343,15015,0,6086,54695,355960,7142822
455,2021-06-17,519,417253,16,12494,12520,11465,127021,21552485,26791,4922372,5285254,-9,0,0,321,63,127,2593,51.69,17.00,-468,14547,0,6086,54695,356472,7244517
456,2021-06-18,469,417706,20,12514,12630,11465,128676,21681161,28039,4950411,5297884,-14,0,0,307,63,144,2602,49.70,15.60,-1397,13150,0,6086,54695,356925,7345346
457,2021-06-19,394,418095,20,12534,12108,11465,231030,21912191,28638,4979049,5309992,-6,0,0,301,66,102,2609,48.00,15.11,-987,12163,0,6086,54695,357314,7446861
458,2021-06-20,248,418342,14,12548,4887,11465,68386,21980577,15129,4994178,5314879,-5,0,0,296,48,47,2611,47.60,14.93,-937,11226,0,6086,54695,357561,7508584
459,2021-06-21,209,418548,17,12565,3947,11465,0,21980577,11501,5005679,5318826,-13,0,0,283,59,40,2615,46.20,15.13,-883,10343,0,6086,54695,357767,7510968
460,2021-06-22,406,418943,16,12581,7246,11465,473173,22453750,15113,5020792,5326072,-6,0,0,277,50,88,2619,45.35,14.30,-518,9825,0,6086,54695,358162,7616421
461,2021-06-23,520,419455,14,12595,15582,11465,490829,22944579,30137,5050929,5341654,-6,0,0,271,65,94,2628,43.35,13.68,-57,9768,0,6086,54695,358674,7722093
462,2021-06-24,489,419909,15,12613,12658,11465,1298702,24243281,25634,5076563,5354312,-15,0,0,256,53,94,2639,40.79,12.79,-338,9430,0,6086,54695,359128,7822697
463,2021-06-25,395,420295,21,12634,12592,11465,62388,24305669,24715,5101278,5366904,-17,0,0,239,46,96,2649,40.19,11.87,-973,8457,0,6086,54695,359514,7925253
464,2021-06-26,375,420670,12,12646,10801,11465,93151,24398820,26152,5127430,5377705,-1,0,0,238,38,69,2657,38.89,11.12,-508,7949,0,6086,54695,359889,8028343
465,2021-06-27,236,420905,18,12664,5711,11465,0,24398820,18104,5145534,5383416,-7,0,0,231,39,24,2656,39.89,11.26,-509,7440,0,6086,54695,360124,8098959
466,2021-06-28,362,421266,8,12682,4514,11465,444930,24843750,14948,5160482,5387930,-16,0,0,215,33,62,2659,37.09,10.92,-430,7010,0,6086,54695,360485,8202338
467,2021-06-29,605,421829,13,12695,14223,11465,548376,25392126,31328,5191810,5402153,-11,0,0,204,37,69,2668,35.99,9.46,-108,6902,0,6086,54695,361048,8299173
468,2021-06-30,633,422456,11,12706,11946,11465,486750,25878876,26710,5218520,5414099,-8,0,0,196,38,64,2684,34.80,10.07,336,7238,0,6086,54695,361675,8391535
469,2021-07-01,761,423185,4,12710,12349,11465,40942,25919818,29038,5247558,5426448,-7,0,0,189,33,70,2689,35.45,9.66,278,7516,0,6086,54695,362404,8475823
470,2021-07-02,771,424165,10,12722,12584,11465,83279,26003097,27556,5275114,5439032,-3,0,0,186,45,63,2689,35.66,9.24,196,7712,0,6086,54695,363384,8559280
471,2021-07-03,1001,425347,9,12731,11358,11465,103562,26106659,32078,5307192,5450390,-9,0,0,177,30,44,2698,34.35,9.00,640,8352,0,6086,54695,364566,8641748
472,2021-07-04,619,425964,6,12737,5737,11465,74406,26181065,24193,5331385,5456127,0,0,0,177,59,15,2700,33.59,9.89,115,8467,0,6086,54695,365183,8710475
473,2021-07-05,801,426963,6,12743,4841,11465,104213,26285278,21608,5352993,5460968,-4,0,0,173,48,40,2702,34.10,10.11,560,9027,0,6086,54695,366182,8802118
474,2021-07-06,1797,429144,8,12754,15656,11465,629922,26915200,50808,5403801,5476624,-5,0,0,168,59,117,2709,31.25,9.10,1801,10828,0,6086,54695,368363,8884422
475,2021-07-07,1820,430960,9,12763,13578,11465,355549,27270749,46325,5450126,5490202,-9,0,0,159,68,60,2713,28.65,9.32,1574,12402,0,6086,54695,370179,8966023
476,2021-07-08,2107,433021,10,12773,13433,11465,125239,27395988,51578,5501704,5503635,-6,0,0,153,59,56,2720,27.45,9.42,1862,14264,0,6086,54695,372240,9050766
477,2021-07-09,1997,435018,12,12785,13456,11465,80600,27476588,55266,5556970,5517091,-12,0,0,141,68,53,2728,25.84,9.75,1606,15870,0,6086,54695,374237,9138465
478,2021-07-10,2327,437345,2,12787,14075,11465,78884,27555472,64311,5621281,5531166,1,0,0,142,65,50,2735,26.53,9.94,1827,17697,0,6086,54695,376564,9228699
479,2021-07-11,1465,438809,5,12792,7414,11465,57760,27613232,37734,5659015,5538580,0,0,0,142,85,22,2736,30.14,11.18,1023,18720,0,6086,54695,378028,9233521
480,2021-07-12,2065,440872,10,12802,6008,11465,53323,27666555,30782,5689797,5544588,-3,0,0,139,112,81,2736,25.25,12.15,1688,20408,0,6086,54695,380091,9325449
481,2021-07-13,3109,444783,4,12806,18798,11465,523329,28189884,66498,5756295,5563386,-6,0,0,133,100,74,2739,25.65,12.64,3544,23952,0,6086,54695,384002,9409245
482,2021-07-14,2938,447718,7,12813,15007,11465,128310,28318194,57561,5813856,5578393,2,0,0,135,112,87,2739,24.84,13.19,2711,26663,0,6086,54695,386937,9485402
483,2021-07-15,2794,450512,6,12819,15413,11465,177881,28496075,65871,5879727,5593806,-3,0,0,132,101,75,2740,26.07,13.51,2445,29108,0,6086,54695,389731,9560592
484,2021-07-16,2691,453200,14,12833,15592,11465,7808,28503883,72195,5951922,5609398,-9,0,0,123,122,77,2751,25.45,14.40,2124,31232,0,6086,54695,392419,9637701
485,2021-07-17,2562,455754,7,12840,16053,11465,71399,28575282,75686,6027608,5625451,1,0,0,124,132,56,2752,25.92,16.10,1931,33163,0,6086,54695,394973,9717834
486,2021-07-18,1558,457312,10,12850,9720,11465,58555,28633837,45853,6073461,5635171,-1,0,0,123,141,44,2757,26.39,18.05,823,33986,0,6086,54695,396531,9723233
487,2021-07-19,1834,459146,8,12858,5840,11465,63476,28697313,32707,6106168,5641011,0,0,0,123,136,91,2760,28.07,19.11,858,34844,0,6086,54695,398365,9807851
488,2021-07-20,3565,463473,9,12867,18760,11465,446033,29143346,70761,6176929,5659771,-2,0,0,121,161,95,2765,27.41,20.50,3145,37989,0,6086,54695,402692,9880514
489,2021-07-21,2972,466441,3,12870,14285,11465,118012,29261358,61293,6238222,5674056,4,0,0,125,173,102,2770,27.85,22.09,2354,40343,0,6086,54695,405660,9950017
490,2021-07-22,2604,469042,5,12875,15328,11465,97277,29358635,69296,6307518,5689384,1,0,0,126,145,103,2774,29.42,22.97,1603,41946,0,6086,54695,408261,10025958
491,2021-07-23,2854,471894,7,12882,15656,11465,64849,29423484,72664,6380182,5705040,4,0,0,130,178,115,2778,29.87,24.06,675,42621,0,6086,54695,411113,10093195
492,2021-07-24,2472,474366,8,12890,14789,11465,61026,29484510,80535,6460717,5719829,3,0,0,133,164,90,2785,30.53,25.59,657,43278,0,6086,54695,413585,10160738
493,2021-07-25,1553,475919,8,12898,7908,11465,73517,29558027,54015,6514732,5727737,1,0,0,134,158,63,2788,31.70,27.44,-506,42772,0,6086,54695,415138,10162629
494,2021-07-26,2070,477975,5,12903,5457,11465,30483,29588510,39536,6554268,5733194,13,0,0,147,153,108,2791,34.08,27.64,66,42838,0,6086,54695,417194,10237691
495,2021-07-27,3593,482145,8,12911,17589,11465,235467,29823977,80075,6634343,5750783,-5,0,0,142,196,177,2794,35.20,27.67,1837,44675,0,6086,54695,421364,10304614
496,2021-07-28,2874,485015,15,12926,13741,11465,260830,30084807,72382,6706725,5764524,2,0,0,144,173,158,2799,37.67,26.98,1396,46071,0,6086,54695,424234,10362660
497,2021-07-29,2696,487709,9,12935,15161,11465,94019,30178826,86873,6793598,5779685,13,0,0,157,207,137,2802,38.12,28.22,632,46703,0,6086,54695,426928,10417610
498,2021-07-30,2845,490552,12,12948,15285,11465,59491,30238317,103648,6897246,5794970,8,0,0,165,151,139,2806,39.69,28.02,-1077,45626,0,6086,54695,429771,10475917
499,2021-07-31,2760,493304,17,12965,15287,11465,50894,30289211,96844,6994090,5810257,7,0,0,172,163,111,2808,41.71,28.99,-193,45433,0,6086,54695,432523,10536457
500,2021-08-01,1605,494907,10,12975,7852,11465,56995,30346206,60524,7054614,5818109,4,0,0,176,167,56,2808,43.21,30.76,-1195,44238,0,6086,54695,434126,10538744
501,2021-08-02,2156,497061,8,12983,5628,11465,28935,30375141,43192,7097806,5823737,12,0,0,188,142,117,2815,46.61,30.81,-528,43710,0,6086,54695,436280,10588397
502,2021-08-03,3428,501030,14,12997,17844,11465,212572,30587713,85857,7183663,5841581,3,0,0,191,204,193,2815,44.16,30.72,1408,45118,0,6086,54695,440249,10634825
503,2021-08-04,2856,503885,16,13013,13698,11465,252527,30840240,74141,7257804,5855279,1,0,0,192,193,172,2820,43.95,30.70,1291,46409,0,6086,54695,443104,10676924
504,2021-08-05,2800,506672,12,13026,13588,11465,87943,30928183,91937,7349741,5868867,0,0,0,192,207,151,2829,45.01,31.54,948,47357,0,6086,54695,445891,10718787
505,2021-08-06,2925,509596,21,13048,13946,11465,48310,30976493,107146,7456887,5882813,-1,0,0,191,209,162,2836,44.32,31.97,-1416,45941,0,6086,54695,448815,10761438
506,2021-08-07,2768,512342,10,13058,14731,11465,41116,31017609,84195,7541082,5897544,7,0,0,198,209,151,2838,45.01,31.54,-229,45712,0,6086,54695,451561,10806193
507,2021-08-08,1852,514192,17,13075,7942,11465,43326,31060935,54185,7595267,5905486,6,0,0,204,212,72,2842,51.67,35.13,-763,44949,0,6086,54695,453411,10807733
508,2021-08-09,2595,516785,20,13097,6061,11465,16215,31077150,38714,7633981,5911547,3,0,0,207,211,166,2842,48.85,35.64,-274,44675,0,6086,54695,456004,10843911
509,2021-08-10,4181,521399,19,13118,17878,11465,170691,31247841,84397,7718378,5929425,12,0,0,219,246,200,2848,50.10,35.02,2129,46804,0,6086,54695,460618,10875211
510,2021-08-11,3475,524871,19,13138,13831,11465,109916,31357757,74238,7792616,5943256,7,0,0,226,200,213,2854,52.42,33.66,1907,48711,0,6086,54695,464090,10906296
511,2021-08-12,3605,528474,20,13158,12969,11465,6352,31364109,88692,7881308,5956225,14,0,0,240,255,189,2863,54.13,34.39,1532,50243,0,6086,54695,467693,10936531
512,2021-08-13,3493,531967,24,13182,13120,11465,105898,31470007,104572,7985880,5969345,-5,0,0,235,285,191,2868,53.71,35.86,-693,49550,0,6086,54695,471186,10965338
513,2021-08-14,3270,535237,24,13206,13852,11465,36053,31506060,84761,8070641,5983197,1,0,0,236,211,166,2873,54.96,36.20,391,49941,0,6086,54695,474456,10988409
514,2021-08-15,1888,537125,17,13223,7584,11465,24624,31530684,51688,8122329,5990781,5,0,0,241,224,75,2877,56.31,38.96,-814,49127,0,6086,54695,476344,10988838
515,2021-08-16,2218,539337,13,13237,5376,11465,29657,31560341,32941,8155270,5996157,9,0,0,250,218,150,2882,56.50,39.79,-632,48495,0,6086,54695,478556,11018447
516,2021-08-17,4206,543749,16,13253,19904,11465,142810,31703151,86235,8241505,6016061,8,0,0,258,290,219,2885,60.77,40.37,1661,50156,0,6086,54695,482968,11047575
517,2021-08-18,3442,547186,25,13278,16014,11465,165058,31868209,75885,8317390,6032075,24,0,0,282,276,188,2889,63.06,41.37,1819,51975,0,6086,54695,486405,11076656
518,2021-08-19,3273,550459,20,13298,15175,11465,64068,31932277,87123,8404513,6047250,4,0,0,286,267,211,2896,66.94,41.60,1107,53082,0,6086,54695,489678,11101460
519,2021-08-20,3625,554055,30,13328,15531,11465,37512,31969789,101317,8505830,6062781,10,0,0,296,280,254,2904,65.34,41.25,-389,52693,0,6086,54695,493274,11128403
520,2021-08-21,3191,557239,23,13351,15007,11465,32222,32002011,84164,8589994,6077788,21,0,0,317,229,143,2913,69.09,42.11,322,53015,0,6086,54695,496458,11153817
521,2021-08-22,1948,559186,33,13384,8744,11465,23174,32025185,53674,8643668,6086532,1,0,0,318,267,97,2917,68.75,45.04,-860,52155,0,6086,54695,498405,11154395
522,2021-08-23,2628,561812,34,13422,6292,11465,31488,32056673,41043,8684711,6092824,1,0,0,319,293,180,2916,69.96,46.44,-314,51841,0,6086,54695,501031,11186043
523,2021-08-24,4608,566812,32,13466,23867,11465,169756,32226429,98014,8782725,6116691,7,0,0,326,259,272,2926,69.44,44.85,2220,54061,0,6086,54695,506031,11215341
524,2021-08-25,3273,570077,42,13509,17144,11465,176852,32403281,76844,8859569,6133835,6,0,0,332,265,202,2936,70.58,45.27,1389,55450,0,6086,54695,509296,11247943
525,2021-08-26,3538,573605,28,13539,16039,11465,62133,32465414,87221,8946790,6149874,4,0,0,336,248,239,2943,70.24,44.69,927,56377,0,6086,54695,512824,11278583
526,2021-08-27,3076,576672,22,13561,15196,11465,34063,32499477,97733,9044523,6165070,1,0,0,337,279,276,2951,65.99,43.33,-1548,54829,0,6086,54695,515891,11311667
527,2021-08-28,3064,579734,35,13599,16108,11465,27506,32526983,79642,9124165,6181178,-4,0,0,333,282,204,2960,65.26,44.29,-428,54401,0,6086,54695,518953,11342438
528,2021-08-29,1582,581315,37,13636,8974,11465,20241,32547224,47541,9171706,6190152,1,0,0,334,214,122,2962,66.00,45.10,-2039,52362,0,6086,54695,520534,11343445
529,2021-08-30,2343,583658,19,13656,6700,11465,28669,32575893,42902,9214608,6196852,4,29,309,338,239,192,2962,67.46,45.42,-1146,51216,0,6086,54695,522877,11376741
530,2021-08-31,3628,587964,22,13691,23887,11465,157686,32733579,84790,9299398,6220739,6,25,319,344,267,308,2971,68.37,43.19,1025,52241,0,6086,54695,527183,11408609
531,2021-09-01,2871,590832,47,13743,22748,11465,175275,32908854,85471,9384869,6243487,2,27,319,346,232,222,2980,70.20,42.47,945,53186,0,6086,54695,530051,11439413
532,2021-09-02,2840,593668,33,13777,21702,11465,67456,32976310,81733,9466602,6265189,16,30,332,362,246,247,2988,71.30,41.81,604,53790,0,6086,54695,532887,11466985
533,2021-09-03,2729,596383,35,13813,15029,11465,37925,33014235,94191,9560793,6280218,2,36,328,364,201,252,2994,76.58,39.82,-1717,52073,0,6086,54695,535602,11495740
534,2021-09-04,2286,598667,30,13843,15526,11465,29768,33044003,77759,9638552,6295744,17,38,343,381,270,184,2998,76.05,40.59,-1158,50915,0,6086,54695,537886,11522842
535,2021-09-05,1291,599951,43,13886,7442,11465,20372,33064375,45753,9684305,6303186,0,38,343,381,184,95,3002,73.78,41.56,-2012,48903,0,6086,54695,539170,11523504
536,2021-09-06,1765,601716,47,13933,7216,11465,34277,33098652,39147,9723452,6310402,-2,36,343,379,229,197,3007,75.04,41.17,-1848,47055,0,6086,54695,540935,11552558
537,2021-09-07,2807,605158,38,13971,21714,11465,163712,33262364,88529,9811981,6332116,9,39,349,388,202,260,3015,74.23,39.42,243,47298,0,6086,54695,544377,11579860
538,2021-09-08,2198,607356,37,14014,17087,11465,160301,33422665,81576,9893557,6349203,2,40,350,390,212,249,3024,73.68,37.88,241,47539,0,6086,54695,546575,11608678
539,2021-09-09,2170,609519,43,14060,13938,11465,51229,33473894,77937,9971494,6363141,-6,41,343,384,181,216,3027,73.08,37.06,-471,47068,0,6086,54695,548738,11635474
540,2021-09-10,2132,611648,32,14102,13314,11465,33314,33507208,88340,10059834,6376455,-6,40,338,378,229,223,3036,73.08,37.60,-2869,44199,0,6086,54695,550867,11665847
541,2021-09-11,2197,613838,39,14141,13384,11465,27057,33534265,86749,10146583,6389839,-3,38,337,375,220,204,3041,74.02,36.94,-1071,43128,0,6086,54695,553057,11696468
542,2021-09-12,1319,615157,28,14169,7803,11465,18427,33552692,98172,10244755,6397642,3,38,340,378,183,98,3043,74.49,37.89,-2207,40921,0,6086,54695,554376,11697197
543,2021-09-13,1608,616765,51,14223,5463,11465,26034,33578726,72706,10317461,6403105,1,37,342,379,205,176,3046,73.37,37.80,-1491,39430,0,6086,54695,555984,11728334
544,2021-09-14,2919,620355,31,14268,17828,11465,77840,33656566,330210,10647671,6420933,-10,37,332,369,224,229,3061,72.76,37.09,521,39951,0,6086,54695,559574,11757399
545,2021-09-15,2422,622761,37,14311,14502,11465,38285,33694851,168328,10815999,6435435,-5,34,330,364,206,178,3069,71.27,37.21,819,40770,0,6086,54695,561980,11789457
