id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations,reinfections,total_reinfections
784,2022-05-12,4782,3380594,18,29491,12342,11465,0,105899959,93121,69863453,11139640,-5,85,95,180,118,125,4645,42.97,25.89,257,46868,0,6086,54695,3319813,20950804,486,127880
785,2022-05-13,4388,3384982,29,29521,11522,11465,0,105899959,83036,69946489,11151162,-2,84,94,178,127,140,4646,,,1496,48364,0,6086,54695,3324201,20956127,439,128319
786,2022-05-14,4324,3389306,15,29536,11617,11465,0,105899959,76457,70022946,11162779,-5,82,91,173,94,141,4652,,,81,48445,0,6086,54695,3328525,20957465,407,128726
787,2022-05-15,3269,3392575,10,29547,7278,11465,0,105899959,40885,70063831,11170057,3,85,91,176,95,56,4654,42.15,26.25,-4356,44089,0,6086,54695,3331794,20957637,294,129020
788,2022-05-16,3066,3395641,24,29576,5482,11465,0,105899959,26912,70090743,11175539,-5,85,86,171,105,96,4655,40.26,26.11,-1955,42134,0,6086,54695,3334860,20963596,291,129311
789,2022-05-17,6252,3401927,21,29599,17599,11465,0,105899959,139089,70229832,11193138,-4,84,83,167,126,124,4656,41.10,24.81,942,43076,0,6086,54695,3341146,20969724,685,130005
790,2022-05-18,4626,3406553,19,29619,12353,11465,0,105899959,104839,70334671,11205491,-6,80,81,161,100,128,4660,40.21,25.15,-172,42904,0,6086,54695,3345772,20974956,494,130499
791,2022-05-19,3928,3410481,23,29642,12453,11465,0,105899959,85939,70420610,11217944,-1,81,79,160,107,127,4664,37.66,23.86,549,43453,0,6086,54695,3349700,20980850,453,130952
792,2022-05-20,3708,3414189,16,29658,9981,11465,0,105899959,76994,70497604,11227925,-1,81,78,159,83,,4664,,,788,44241,0,6086,54695,3353408,20984775,423,131375
793,2022-05-21,3424,3417613,21,29679,10214,11465,0,105899959,72957,70570561,11238139,-3,80,76,156,73,,4664,,,-2711,41530,0,6086,54695,3356832,20985598,350,131725
794,2022-05-22,2385,3419998,11,29690,6726,11465,0,105899959,38303,70608864,11244865,0,82,74,156,84,,4664,,,-2156,39374,0,6086,54695,3359217,20985720,261,131986
795,2022-05-23,2235,3422233,21,29711,4940,11465,0,105899959,25250,70634114,11249805,-5,78,73,151,67,,4666,,,-2320,37054,0,6086,54695,3361452,20990984,258,132244
796,2022-05-24,5588,3427857,11,29725,15436,11465,0,105899959,132515,70766629,11265241,-2,78,71,149,97,92,4671,36.64,23.10,1081,38135,0,6086,54695,3367076,20996111,606,132854
797,2022-05-25,4141,3431998,17,29743,11952,11465,0,105899959,101663,70868292,11277193,-9,76,64,140,94,101,4671,34.83,22.48,-272,37863,0,6086,54695,3371217,21000076,493,133347
798,2022-05-26,4048,3436046,13,29756,10839,11465,0,105899959,82484,70950776,11288032,1,75,66,141,95,90,4674,34.83,23.49,666,38529,0,6086,54695,3375265,21004761,405,133752
799,2022-05-27,3727,3439773,14,29771,9029,11465,0,105899959,74818,71025594,11297061,-8,72,61,133,85,,4676,,,547,39076,0,6086,54695,3378992,21007816,419,134171
800,2022-05-28,3190,3442963,9,29784,9383,11465,0,105899959,70714,71096308,11306444,1,71,63,134,87,,4679,,,-2767,36309,0,6086,54695,3382182,21008619,375,134546
801,2022-05-29,2575,3445538,16,29803,6035,11465,0,105899959,36624,71132932,11312479,-2,69,63,132,98,41,4680,35.30,23.40,-1828,34481,0,6086,54695,3384757,21008718,272,134818
802,2022-05-30,2400,3447938,21,29828,4793,11465,0,105899959,23862,71156794,11317272,-2,68,62,130,79,73,4683,33.13,22.52,-1373,33108,0,6086,54695,3387157,21013103,296,135114
803,2022-05-31,5080,3453229,12,29845,15247,11465,0,105899959,126410,71283204,11332519,0,67,63,130,83,103,4683,33.13,21.75,1235,34343,0,6086,54695,3392448,21017697,570,135884
804,2022-06-01,4026,3457256,9,29857,11055,11465,0,105899959,98152,71381356,11343574,0,68,62,130,94,88,4685,33.12,21.70,472,34815,0,6086,54695,3396475,21021223,490,136374
805,2022-06-02,3769,3461025,9,29869,10692,11465,0,105899959,78424,71459780,11354266,1,67,64,131,84,92,4685,32.92,21.24,1238,36053,0,6086,54695,3400244,21024864,406,136780
806,2022-06-03,3641,3464666,16,29886,9170,11465,0,105899959,72983,71532763,11363436,-6,65,60,125,96,,4686,,,1228,37281,0,6086,54695,3403885,21027378,440,137220
807,2022-06-04,3313,3467979,15,29901,8653,11465,0,105899959,68426,71601189,11372089,-5,61,59,120,68,,4688,,,-2050,35231,0,6086,54695,3407198,21027927,348,137568
808,2022-06-05,2661,3470640,11,29913,5774,11465,0,105899959,36717,71637906,11377863,-2,59,59,118,95,36,4687,32.25,24.50,-1265,33966,0,6086,54695,3409859,21027982,284,137852
809,2022-06-06,2501,3473141,10,29927,5497,11465,0,105899959,23163,71661069,11383360,1,61,58,119,88,63,4687,30.84,25.64,-1443,32523,0,6086,54695,3412360,21031755,300,138152
810,2022-06-07,5610,3478779,19,29951,13494,11465,0,105899959,120084,71781153,11396854,1,62,58,120,100,,4689,,,1433,33956,0,6086,54695,3417998,21035548,679,139040
811,2022-06-08,4496,3483275,13,29966,11281,11465,0,105899959,95990,71877143,11408135,-5,61,54,115,102,,4691,,,1118,35074,0,6086,54695,3422494,21038379,561,139601
812,2022-06-09,4500,3487775,9,29976,10586,11465,0,105899959,78129,71955272,11418721,-4,59,52,111,86,112,4693,30.13,23.20,1661,36735,0,6086,54695,3426994,21041416,545,140146
813,2022-06-10,4493,3492268,17,29997,9117,11465,0,105899959,76191,72031463,11427838,-1,59,51,110,97,,4696,,,1834,38569,0,6086,54695,3431487,21043695,559,140705
814,2022-06-11,4539,3496807,15,30012,8085,11465,0,105899959,69406,72100869,11435923,-1,57,52,109,110,,4699,,,-548,38021,0,6086,54695,3436026,21044147,568,141273
815,2022-06-12,3682,3500489,8,30020,4684,11465,0,105899959,35286,72136155,11440607,1,58,52,110,,,4701,,,-288,37733,0,6086,54695,3439708,21044191,437,141710
816,2022-06-13,0,3500489,0,30020,0,11465,0,105899959,0,72136155,11440607,0,58,52,110,115,,4701,,,-3351,34382,0,6086,54695,3439708,21044256,0,141710
817,2022-06-14,8083,3508610,12,30033,12182,11465,0,105899959,61115,72197270,11452789,-1,60,49,109,126,,4702,,,3687,38069,0,6086,54695,3447829,21047349,1026,142947
818,2022-06-15,9288,3517898,15,30049,16264,11465,0,105899959,150452,72347722,11469053,-6,54,49,103,133,152,4704,29.10,27.56,5048,43117,0,6086,54695,3457117,21049656,1274,144221
819,2022-06-16,7158,3525056,8,30057,11871,11465,0,105899959,93683,72441405,11480924,-1,53,49,102,133,103,4709,25.08,26.93,3723,46840,0,6086,54695,3464275,21052128,1062,145283
820,2022-06-17,7204,3532260,10,30070,10098,11465,0,105899959,90464,72531869,11491022,-4,52,46,98,134,,4710,,,3925,50765,0,6086,54695,3471479,21054496,1079,146362
821,2022-06-18,7163,3539423,9,30079,10491,11465,0,105899959,82850,72614719,11501513,1,53,46,99,176,,4711,,,1403,52168,0,6086,54695,3478642,21054900,1025,147387
822,2022-06-19,5689,3545112,8,30087,7745,11465,0,105899959,44972,72659691,11509258,2,55,46,101,128,76,4711,29.70,28.68,897,53065,0,6086,54695,3484331,21054935,864,148251
823,2022-06-20,4832,3549944,11,30099,5274,11465,0,105899959,28393,72688084,11514532,-4,52,45,97,134,,4712,,,94,53159,0,6086,54695,3489163,21059250,781,149032
824,2022-06-21,12537,3562524,14,30115,16783,11465,0,105899959,137948,72826032,11531315,-1,50,46,96,169,,4715,,,6565,59724,0,6086,54695,3501743,21063401,1921,151118
825,2022-06-22,10528,3573052,9,30124,13083,11465,0,105899959,112932,72938964,11544398,-2,48,46,94,192,136,4715,29.24,33.01,4932,64656,0,6086,54695,3512271,21066742,1631,152749
826,2022-06-23,10474,3583526,17,30141,13939,11465,0,105899959,99638,73038602,11558337,-6,43,45,88,219,,4717,,,5423,70079,0,6086,54695,3522745,21070630,1797,154546
827,2022-06-24,11972,3595498,13,30154,12167,11465,0,105899959,98099,73136701,11570504,-2,44,42,86,222,,4720,,,9959,80038,0,6086,54695,3534717,21074407,2000,156546
828,2022-06-25,12082,3607580,8,30162,12065,11465,0,105899959,97103,73233804,11582569,2,47,41,88,216,,4721,,,3176,83214,0,6086,54695,3546799,21075147,2027,158573
829,2022-06-26,9294,3616874,13,30178,7967,11465,0,105899959,53036,73286840,11590536,5,49,44,93,210,,4721,,,-312,82902,0,6086,54695,3556093,21075242,1592,160165
830,2022-06-27,7682,3624556,12,30190,6598,11465,0,105899959,34308,73321148,11597134,4,54,43,97,231,,4725,,,200,83102,0,6086,54695,3563775,21080593,1382,161547
831,2022-06-28,20084,3644889,16,30206,19473,11465,0,105899959,161072,73482220,11616607,-2,54,41,95,260,196,4726,29.60,41.02,10335,93437,0,6086,54695,3584108,21086486,3664,165417
832,2022-06-29,16115,3661004,9,30218,15034,11465,0,105899959,131384,73613604,11631641,0,54,41,95,323,260,4727,31.41,43.99,6951,100388,0,6086,54695,3600223,21091153,3023,168440
833,2022-06-30,15498,3676502,13,30232,14428,11465,0,105899959,113671,73727275,11646069,2,57,40,97,326,,4729,,,7683,108071,0,6086,54695,3615721,21097421,2984,171424
834,2022-07-01,15869,3692371,14,30250,14497,11465,0,105899959,125140,73852415,11660566,-2,59,36,95,302,,4734,,,8685,116756,0,6086,54695,3631590,21102439,3127,174551
835,2022-07-02,15839,3708210,22,30276,13026,11465,0,105899959,118565,73970980,11673592,0,58,37,95,265,,4734,,,2207,118963,0,6086,54695,3647429,21103641,3128,177679
836,2022-07-03,11629,3719839,26,30302,8441,11465,0,105899959,67787,74038767,11682033,3,59,39,98,257,,4735,,,518,119481,0,6086,54695,3659058,21103711,2197,179876
837,2022-07-04,9360,3729199,23,30327,7823,11465,0,105899959,42020,74080787,11689856,4,63,39,102,309,,4735,,,-1166,118315,0,6086,54695,3668418,21111318,1841,181717
838,2022-07-05,25566,3755074,19,30349,20202,11465,0,105899959,182533,74263320,11710058,-4,61,37,98,282,128,4738,33.08,49.72,10409,128724,0,6086,54695,3694293,21120501,5022,187202
839,2022-07-06,19303,3774377,22,30371,15922,11465,0,105899959,145228,74408548,11725980,-2,59,37,96,333,271,4739,33.59,52.74,5173,133897,0,6086,54695,3713596,21127585,4061,191263
840,2022-07-07,18297,3792674,28,30400,15724,11465,0,105899959,128560,74537108,11741704,2,60,38,98,362,,4741,,,6770,140667,0,6086,54695,3731893,21137686,3812,195075
841,2022-07-08,18948,3811622,22,30422,14615,11465,0,105899959,127697,74664805,11756319,3,65,36,101,365,,4741,,,8709,149376,0,6086,54695,3750841,21143399,3929,199004
842,2022-07-09,18214,3829836,23,30448,14265,11465,0,105899959,123394,74788199,11770584,0,65,36,101,337,,4742,,,-2154,147222,0,6086,54695,3769055,21144574,3895,202899
843,2022-07-10,13306,3843142,28,30476,9078,11465,0,105899959,66665,74854864,11779662,2,66,37,103,,,4742,,,6160,153382,0,6086,54695,3782361,21144631,2743,205642
844,2022-07-11,0,3843142,0,30476,0,11465,0,105899959,0,74854864,11779662,0,66,37,103,,,4742,,,1965,155347,0,6086,54695,3782361,21152133,0,205642
845,2022-07-12,123806,3856341,180,30517,6843,11465,0,105899959,43106,74897970,11786505,6,0,0,109,,,4742,,,1780,157127,0,6086,54695,3782361,21160792,25050,204926
846,2022-07-13,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,,,4742,,,-4909,152218,0,6086,54695,3782361,21167770,0,204926
847,2022-07-14,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,,,4742,,,-7725,144493,0,6086,54695,3782361,21177323,0,204926
848,2022-07-15,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,,,4742,,,-10853,133640,0,6086,54695,3782361,21183133,0,204926
849,2022-07-16,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,,,4742,,,-14269,119371,0,6086,54695,3782361,21184059,0,204926
850,2022-07-17,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,,,4742,,,-17418,101953,0,6086,54695,3782361,21184105,0,204926
851,2022-07-18,0,3856341,0,30517,0,11465,0,105899959,0,74897970,11786505,0,0,0,109,327,160,4742,47.30,60.06,-19057,82896,0,6086,54695,3782361,21191039,0,204926
852,2022-07-19,122642,3978983,223,30740,100556,11465,0,105899959,853632,75751602,11887061,6,0,0,115,405,232,4742,48.84,60.65,1404,84300,0,6086,54695,3782361,21199022,26718,231644
853,2022-07-20,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,,,4742,,,481,84781,0,6086,54695,3782361,21205005,0,231644
854,2022-07-21,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,367,362,4742,49.42,58.59,4382,89163,0,6086,54695,3782361,21212598,0,231644
855,2022-07-22,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,,,4742,,,7302,96465,0,6086,54695,3782361,21217177,0,231644
856,2022-07-23,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,,,4742,,,10065,106530,0,6086,54695,3782361,21217762,0,231644
857,2022-07-24,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,,,4742,,,12925,119455,0,6086,54695,3782361,21217816,0,231644
858,2022-07-25,0,3978983,0,30740,0,11465,0,105899959,0,75751602,11887061,0,0,0,115,,,4742,,,15689,135144,0,6086,54695,3782361,21224260,0,231644
859,2022-07-26,111502,4090485,307,31047,93710,11465,0,105899959,785172,76536774,11980771,17,0,0,132,464,406,4742,51.71,60.03,34734,169878,0,6086,54695,3782361,21231105,25855,257499
860,2022-07-27,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,409,343,4742,53.23,60.24,-2706,167172,0,6086,54695,3782361,21236025,0,257499
861,2022-07-28,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,419,367,4742,51.67,59.35,-1640,165532,0,6086,54695,3782361,21242345,0,257499
862,2022-07-29,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,,,4742,,,-1640,163892,0,6086,54695,3782361,21246584,0,257499
863,2022-07-30,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,,,4742,,,-1640,162252,0,6086,54695,3782361,21247033,0,257499
864,2022-07-31,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,306,188,4742,55.85,60.18,-1640,160612,0,6086,54695,3782361,21247055,0,257499
865,2022-08-01,0,4090485,0,31047,0,11465,0,105899959,0,76536774,11980771,0,0,0,132,,,4742,,,-1640,158972,0,6086,54695,3782361,21253028,0,257499
866,2022-08-02,98861,4189346,395,31442,85523,11465,0,105899959,717476,77254250,12066294,6,0,0,138,346,397,4742,56.04,57.80,13631,172603,0,6086,54695,3782361,21259139,24446,281945
867,2022-08-03,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,,,4742,,,-20362,152241,0,6086,54695,3782361,21263339,0,281945
868,2022-08-04,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,362,333,4742,56.08,55.56,-1683,150558,0,6086,54695,3782361,21269184,0,281945
869,2022-08-05,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,,,4742,,,-1682,148876,0,6086,54695,3782361,21272710,0,281945
870,2022-08-06,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,,,4742,,,-1682,147194,0,6086,54695,3782361,21272982,0,281945
871,2022-08-07,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,278,173,4742,57.65,55.59,-1683,145511,0,6086,54695,3782361,21273010,0,281945
872,2022-08-08,0,4189346,0,31442,0,11465,0,105899959,0,77254250,12066294,0,0,0,138,,,4742,,,-1682,143829,0,6086,54695,3782361,21278515,0,281945
873,2022-08-09,80050,4269396,363,31805,76574,11465,0,105899959,651799,77906049,12142868,0,0,0,120,,,4742,,,10855,154684,0,6086,54695,3782361,21284280,21088,303033
874,2022-08-10,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,287,300,4742,57.65,49.55,-19720,134964,0,6086,54695,3782361,21287608,0,303033
875,2022-08-11,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,329,356,4742,54.72,48.04,-2767,132197,0,6086,54695,3782361,21292422,0,303033
876,2022-08-12,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,,,4742,,,-2767,129430,0,6086,54695,3782361,21294945,0,303033
877,2022-08-13,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,,,4742,,,-2767,126663,0,6086,54695,3782361,21295162,0,303033
878,2022-08-14,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,,,4742,,,-2766,123897,0,6086,54695,3782361,21295206,0,303033
879,2022-08-15,0,4269396,0,31805,0,11465,0,105899959,0,77906049,12142868,0,0,0,120,,,4742,,,-2767,121130,0,6086,54695,3782361,21295215,0,303033
880,2022-08-16,58577,4327973,295,32100,66390,11465,0,105899959,541606,78447655,12209258,-2,0,0,118,,,4742,,,6560,127690,0,6086,54695,3782361,21298729,15479,318512
881,2022-08-17,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-18554,109136,0,6086,54695,3782361,21300748,0,318512
882,2022-08-18,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-3249,105887,0,6086,54695,3782361,21304002,0,318512
883,2022-08-19,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-3250,102637,0,6086,54695,3782361,21306002,0,318512
884,2022-08-20,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-3250,99387,0,6086,54695,3782361,21306204,0,318512
885,2022-08-21,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-3249,96138,0,6086,54695,3782361,21306237,0,318512
886,2022-08-22,0,4327973,0,32100,0,11465,0,105899959,0,78447655,12209258,0,0,0,118,,,4742,,,-3250,92888,0,6086,54695,3782361,21310766,0,318512
887,2022-08-23,43917,4371890,269,32369,54289,11465,0,105899959,437112,78884767,12263547,14,0,0,132,,,4742,,,3604,96492,0,6086,54695,3782361,21314485,12269,330781
888,2022-08-24,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-15048,81444,0,6086,54695,3782361,21316575,0,330781
889,2022-08-25,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-2471,78973,0,6086,54695,3782361,21319622,0,330781
890,2022-08-26,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-2472,76501,0,6086,54695,3782361,21321937,0,330781
891,2022-08-27,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-2472,74029,0,6086,54695,3782361,21322113,0,330781
892,2022-08-28,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-2472,71557,0,6086,54695,3782361,21322162,0,330781
893,2022-08-29,0,4371890,0,32369,0,11465,0,105899959,0,78884767,12263547,0,0,0,132,,,4742,,,-2471,69086,0,6086,54695,3782361,21326131,0,330781
894,2022-08-30,39306,4411196,223,32592,62411,11465,0,105899959,496924,79381691,12325958,-15,0,0,117,,,4742,,,3661,72747,0,6086,54695,3782361,21329855,11633,342414
895,2022-08-31,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-10137,62610,0,6086,54695,3782361,21332343,0,342414
896,2022-09-01,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-810,61800,0,6086,54695,3782361,21335349,0,342414
897,2022-09-02,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-811,60989,0,6086,54695,3782361,21337233,0,342414
898,2022-09-03,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-811,60178,0,6086,54695,3782361,21337494,0,342414
899,2022-09-04,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-811,59367,0,6086,54695,3782361,21337553,0,342414
900,2022-09-05,0,4411196,0,32592,0,11465,0,105899959,0,79381691,12325958,0,0,0,117,,,4742,,,-810,58557,0,6086,54695,3782361,21340922,0,342414
901,2022-09-06,31036,4442232,188,32780,63569,11465,0,105899959,510797,79892488,12389527,-16,0,0,101,,,4742,,,4253,62810,0,6086,54695,3782361,21344131,9223,351637
902,2022-09-07,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-8025,54785,0,6086,54695,3782361,21346388,0,351637
903,2022-09-08,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-1080,53705,0,6086,54695,3782361,21348987,0,351637
904,2022-09-09,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-1081,52624,0,6086,54695,3782361,21350807,0,351637
905,2022-09-10,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-1081,51543,0,6086,54695,3782361,21351070,0,351637
906,2022-09-11,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-1081,50462,0,6086,54695,3782361,21351104,0,351637
907,2022-09-12,0,4442232,0,32780,0,11465,0,105899959,0,79892488,12389527,0,0,0,101,,,4742,,,-1081,49381,0,6086,54695,3782361,21354138,0,351637
908,2022-09-13,26255,4468487,129,32909,63613,11465,0,105899959,516582,80409070,12453140,0,0,0,101,,,4742,,,3011,52392,0,6086,54695,3782361,21356402,7390,359027
909,2022-09-14,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-7186,45206,0,6086,54695,3782361,21358788,0,359027
910,2022-09-15,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-1041,44165,0,6086,54695,3782361,21364180,0,359027
911,2022-09-16,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-1041,43124,0,6086,54695,3782361,21368761,0,359027
912,2022-09-17,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-1040,42084,0,6086,54695,3782361,21369180,0,359027
913,2022-09-18,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-1041,41043,0,6086,54695,3782361,21369196,0,359027
914,2022-09-19,0,4468487,0,32909,0,11465,0,105899959,0,80409070,12453140,0,0,0,101,,,4742,,,-1041,40002,0,6086,54695,3782361,21374548,0,359027
915,2022-09-20,27374,4495861,115,33024,65208,11465,0,105899959,551080,80960150,12518348,-19,0,0,82,,,4742,,,3394,43396,0,6086,54695,3782361,21383153,8675,367702
916,2022-09-21,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,-4811,38585,0,6086,54695,3782361,21387352,0,367702
917,2022-09-22,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,322,38907,0,6086,54695,3782361,21394969,0,367702
918,2022-09-23,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,322,39229,0,6086,54695,3782361,21400041,0,367702
919,2022-09-24,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,322,39551,0,6086,54695,3782361,21400435,0,367702
920,2022-09-25,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,322,39873,0,6086,54695,3782361,21400465,0,367702
921,2022-09-26,0,4495861,0,33024,0,11465,0,105899959,0,80960150,12518348,0,0,0,82,,,4742,,,322,40195,0,6086,54695,3782361,21405124,0,367702
922,2022-09-27,33079,4528940,101,33125,67030,11465,0,105899959,594438,81554588,12585378,-3,0,0,79,,,4742,,,5843,46038,0,6086,54695,3782361,21412151,11642,379344
923,2022-09-28,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,-3041,42997,0,6086,54695,3782361,21415408,0,379344
924,2022-09-29,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,1071,44068,0,6086,54695,3782361,21419945,0,379344
925,2022-09-30,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,1072,45140,0,6086,54695,3782361,21422686,0,379344
926,2022-10-01,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,1072,46212,0,6086,54695,3782361,21422745,0,379344
927,2022-10-02,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,1071,47283,0,6086,54695,3782361,21422779,0,379344
928,2022-10-03,0,4528940,0,33125,0,11465,0,105899959,0,81554588,12585378,0,0,0,79,,,4742,,,1072,48355,0,6086,54695,3782361,21428403,0,379344
929,2022-10-04,41207,4570147,91,33216,67820,11465,0,105899959,628084,82182672,12653198,-13,0,0,66,,,4742,,,7842,56197,0,6086,54695,3782361,21440682,13662,393006
930,2022-10-05,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,-3212,52985,0,6086,54695,3782361,21448442,0,393006
931,2022-10-06,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,1237,54222,0,6086,54695,3782361,21461196,0,393006
932,2022-10-07,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,1237,55459,0,6086,54695,3782361,21471833,0,393006
933,2022-10-08,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,1237,56696,0,6086,54695,3782361,21472921,0,393006
934,2022-10-09,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,1238,57934,0,6086,54695,3782361,21472967,0,393006
935,2022-10-10,0,4570147,0,33216,0,11465,0,105899959,0,82182672,12653198,0,0,0,66,,,4742,,,1237,59171,0,6086,54695,3782361,21482656,0,393006
936,2022-10-11,39791,4609938,118,33334,69642,11465,0,105899959,630986,82813658,12722840,-4,0,0,62,,,4742,,,7553,66724,0,6086,54695,3782361,21498250,11772,404778
937,2022-10-12,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-5965,60759,0,6086,54695,3782361,21507436,0,404778
938,2022-10-13,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-431,60328,0,6086,54695,3782361,21521240,0,404778
939,2022-10-14,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-431,59897,0,6086,54695,3782361,21532934,0,404778
940,2022-10-15,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-431,59466,0,6086,54695,3782361,21534147,0,404778
941,2022-10-16,0,4609938,0,33334,0,11465,0,105899959,0,82813658,12722840,0,0,0,62,,,4742,,,-431,59035,0,6086,54695,3782361,21534230,0,404778
